threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.5,46,8417,1024,0,0,34,34,0.265625,0.0,8192,1.0,2962,0.361572265625,12613.37890625,79.8671875,7.122489187222088,0.04810540996473531,0.361572265625,0.1504065937500627,0.15105464999999185,0,8,,13,2.761904761904762,8,1801,0.0,12625.708699902249,4,38,0.296875,0.16105894296879342,True
0.5,47,3483,1024,0,0,34,34,0.265625,0.0,8192,1.0,4077,0.4976806640625,7141.31640625,72.98828125,9.5930208532791,0.32231023809785914,0.4976806640625,0.1504065937500627,0.15105464999999185,0,8,,2,2.0090775269872423,8,2034,,7141.31640625,4,38,0.296875,0.16105894296879342,True
0.5,48,7988,1024,0,0,34,34,0.265625,0.0,8192,1.0,4187,0.5111083984375,21873.0126953125,142.3232421875,4.731717558440257,0.10286418612586858,0.5111083984375,0.1504065937500627,0.15105464999999185,0,8,,0,1.9567606306736742,8,2271,,21873.0126953125,4,38,0.296875,0.16105894296879342,True
0.5,49,1054,1024,0,0,34,34,0.265625,0.0,8192,1.0,4358,0.531982421875,27411.55078125,153.658203125,3.7514675485457105,0.04285157553535986,0.531982421875,0.1504065937500627,0.15105464999999185,0,8,,0,1.878586183153546,8,2182,,27411.55078125,4,38,0.296875,0.16105894296879342,True
0.5,50,4577,1024,0,0,34,34,0.265625,0.0,8192,1.0,4429,0.5406494140625,30449.4375,168.083984375,3.2950108665443416,0.08092305474581375,0.5406494140625,0.1504065937500627,0.15105464999999185,0,8,,0,1.849141824751581,8,2215,,30449.4375,4,38,0.296875,0.16105894296879342,True
0.5,51,7526,1024,0,0,34,34,0.265625,0.0,8192,1.0,4302,0.525146484375,27012.8974609375,144.7744140625,3.815091908304945,0.0674723234254685,0.525146484375,0.1504065937500627,0.15105464999999185,0,8,,2,1.9039758195768426,10,2002,,27012.8974609375,4,38,0.296875,0.16105894296879342,True
0.5,52,1627,1024,0,0,34,34,0.265625,0.0,8192,1.0,2635,0.3216552734375,9877.46875,63.568359375,8.184346965183778,0.09081249907902932,0.3216552734375,0.1504065937500627,0.15105464999999185,0,8,,3,3.1082004555808656,7,1492,,9877.46875,4,38,0.296875,0.16105894296879342,True
0.5,53,2750,1024,0,0,34,34,0.265625,0.0,8192,1.0,4246,0.518310546875,16914.57421875,121.5546875,5.848192908618376,0.07187813792300529,0.518310546875,0.1504065937500627,0.15105464999999185,0,8,,1,1.9288574793875146,8,2154,,16914.57421875,4,38,0.296875,0.16105894296879342,True
0.5,54,3336,1024,0,0,34,34,0.265625,0.0,8192,1.0,3881,0.4737548828125,12779.537109375,94.619140625,7.0656523744340936,0.06478225642886,0.4737548828125,0.1504065937500627,0.15105464999999185,0,8,,3,2.1103092783505155,8,2082,,12779.537109375,4,38,0.296875,0.16105894296879342,True
0.5,55,2899,1024,0,0,34,34,0.265625,0.0,8192,1.0,4058,0.495361328125,15734.400390625,120.267578125,6.1623016347597135,0.08569481365816237,0.495361328125,0.1504065937500627,0.15105464999999185,0,8,,1,2.018733053980774,8,2179,,15734.400390625,4,38,0.296875,0.16105894296879342,True
0.5,56,6667,1024,0,0,34,34,0.265625,0.0,8192,1.0,4107,0.5013427734375,18797.19140625,123.580078125,5.389873971302062,0.059475927828137154,0.5013427734375,0.1504065937500627,0.15105464999999185,0,8,,2,1.994154895275207,10,2036,,18797.19140625,4,38,0.296875,0.16105894296879342,True
0.5,57,2367,1024,0,0,34,34,0.265625,0.0,8192,1.0,4375,0.5340576171875,34571.919921875,181.18359375,2.743568624848016,0.07489415742409906,0.5340576171875,0.1504065937500627,0.15105464999999185,0,8,,0,1.8726566072245086,8,2206,,34571.919921875,4,38,0.296875,0.16105894296879342,True
0.5,58,4589,1024,0,0,34,34,0.265625,0.0,8192,1.0,4349,0.5308837890625,21143.9287109375,133.7841796875,4.8789467501301615,0.20711486316845357,0.5308837890625,0.1504065937500627,0.15105464999999185,0,8,,0,1.8833946642134314,8,2161,,21143.9287109375,4,38,0.296875,0.16105894296879342,True
0.5,59,2647,1024,0,0,34,34,0.265625,0.0,8192,1.0,2985,0.3643798828125,6813.654296875,57.896484375,9.797002657963445,0.042389530764483,0.3643798828125,0.1504065937500627,0.15105464999999185,0,8,,13,2.7406166219839143,7,1767,0.0,6820.314760508309,4,38,0.296875,0.16105894296879342,True
0.5,60,7515,1024,0,0,34,34,0.265625,0.0,8192,1.0,4388,0.53564453125,25381.1611328125,150.2021484375,4.085688746285963,0.11019235012683662,0.53564453125,0.1504065937500627,0.15105464999999185,0,8,,1,1.866879416457716,9,2098,,25381.1611328125,4,38,0.296875,0.16105894296879342,True
0.5,61,1736,1024,0,0,34,34,0.265625,0.0,8192,1.0,4060,0.49560546875,18235.646484375,121.150390625,5.521591964744935,0.06318948726326484,0.49560546875,0.1504065937500627,0.15105464999999185,0,8,,2,2.0172456270017247,9,2161,,18235.646484375,4,38,0.296875,0.16105894296879342,True
0.5,62,9143,1024,0,0,34,34,0.265625,0.0,8192,1.0,4288,0.5234375,28384.162109375,157.7890625,3.60004282339799,0.08090049232776811,0.5234375,0.1504065937500627,0.15105464999999185,0,8,,0,1.9106601352927455,8,2186,,28384.162109375,4,38,0.296875,0.16105894296879342,True
0.5,63,3192,1024,0,0,34,34,0.265625,0.0,8192,1.0,4066,0.496337890625,13306.45703125,108.37890625,6.8901792497287815,0.10655478902663816,0.496337890625,0.1504065937500627,0.15105464999999185,0,8,,1,2.014760147601476,8,2432,,13306.45703125,4,38,0.296875,0.16105894296879342,True
0.5,64,9587,1024,0,0,34,34,0.265625,0.0,8192,1.0,4236,0.51708984375,25041.5087890625,140.6123046875,4.144198686368811,0.0829450136440169,0.51708984375,0.1504065937500627,0.15105464999999185,0,8,,0,1.9338842975206612,9,2054,,25041.5087890625,4,38,0.296875,0.16105894296879342,True
0.5,65,6537,1024,0,0,34,34,0.265625,0.0,8192,1.0,4173,0.5093994140625,20144.4697265625,139.0107421875,5.0892452115437825,0.23458814977431544,0.5093994140625,0.1504065937500627,0.15105464999999185,0,8,,0,1.9630872483221478,8,2331,,20144.4697265625,4,38,0.296875,0.16105894296879342,True
0.5,66,3346,1024,0,0,34,34,0.265625,0.0,8192,1.0,4073,0.4971923828125,17475.763671875,117.23046875,5.706441978387674,0.04278821481866247,0.4971923828125,0.1504065937500627,0.15105464999999185,0,8,,2,2.0108055009823183,8,2169,,17475.763671875,4,38,0.296875,0.16105894296879342,True
0.5,67,3448,1024,0,0,34,34,0.265625,0.0,8192,1.0,4220,0.51513671875,22398.9384765625,143.9619140625,4.628529239933571,0.06754537633470961,0.51513671875,0.1504065937500627,0.15105464999999185,0,8,,0,1.9414553211661532,8,2213,,22398.9384765625,4,38,0.296875,0.16105894296879342,True
0.5,68,3570,1024,0,0,34,34,0.265625,0.0,8192,1.0,4610,0.562744140625,37420.087890625,173.9921875,2.3997555765131042,0.057489595775237885,0.562744140625,0.1504065937500627,0.15105464999999185,0,8,,0,1.776307224994576,8,1806,,37420.087890625,4,38,0.296875,0.16105894296879342,True
0.5,69,2310,1024,0,0,34,34,0.265625,0.0,8192,1.0,4435,0.5413818359375,30719.212890625,168.412109375,3.256702771659091,0.054150908531493396,0.5413818359375,0.1504065937500627,0.15105464999999185,0,8,,0,1.8473161930536761,9,2178,,30719.212890625,4,38,0.296875,0.16105894296879342,True
0.5,70,4790,1024,0,0,34,34,0.265625,0.0,8192,1.0,4539,0.5540771484375,30936.083984375,166.41796875,3.226150227913575,0.08956978852783795,0.5540771484375,0.1504065937500627,0.15105464999999185,0,8,,3,1.8038783605112385,39,2112,,30936.083984375,4,38,0.296875,0.16105894296879342,True
0.5,71,9672,1024,0,0,34,34,0.265625,0.0,8192,1.0,4222,0.515380859375,23380.8046875,142.90234375,4.4422090685102695,0.03601191353990833,0.515380859375,0.1504065937500627,0.15105464999999185,0,8,,1,1.9400615967780146,12,2245,,23380.8046875,4,38,0.296875,0.16105894296879342,True
0.5,72,5761,1024,0,0,34,34,0.265625,0.0,8192,1.0,4001,0.4884033203125,13162.9052734375,109.7783203125,6.93728604951064,0.08852579128433001,0.4884033203125,0.1504065937500627,0.15105464999999185,0,8,,1,2.04625,8,2204,,13162.9052734375,4,38,0.296875,0.16105894296879342,True
0.5,73,5453,1024,0,0,34,34,0.265625,0.0,8192,1.0,3807,0.4647216796875,14494.7705078125,106.7880859375,6.518690172017076,0.2906267767949864,0.4647216796875,0.1504065937500627,0.15105464999999185,0,8,,1,2.151602732527588,8,1978,,14494.7705078125,4,38,0.296875,0.16105894296879342,True
0.5,74,6302,1024,0,0,34,34,0.265625,0.0,8192,1.0,3208,0.3916015625,12109.3955078125,87.5419921875,7.299578968473907,0.058497973397893685,0.3916015625,0.1504065937500627,0.15105464999999185,0,8,,14,2.5497349547864046,8,1817,0.0,12121.232649071359,4,38,0.296875,0.16105894296879342,True
0.5,75,6864,1024,0,0,34,34,0.265625,0.0,8192,1.0,4061,0.4957275390625,20426.6318359375,131.3193359375,5.028835995051128,0.07100516689272868,0.4957275390625,0.1504065937500627,0.15105464999999185,0,8,,0,2.017487684729064,8,2196,,20426.6318359375,4,38,0.296875,0.16105894296879342,True
0.5,76,7592,1024,0,0,34,34,0.265625,0.0,8192,1.0,4360,0.5322265625,25800.404296875,150.716796875,4.014538493804112,0.04204208553913822,0.5322265625,0.1504065937500627,0.15105464999999185,0,8,,0,1.8781830695113557,13,2150,,25800.404296875,4,38,0.296875,0.16105894296879342,True
0.5,77,5354,1024,0,0,34,34,0.265625,0.0,8192,1.0,3978,0.485595703125,21080.330078125,142.744140625,4.8920295404343666,0.1800964099636598,0.485595703125,0.1504065937500627,0.15105464999999185,0,8,,1,2.0588383203419665,8,2208,,21080.330078125,4,38,0.296875,0.16105894296879342,True
0.5,78,2210,1024,0,0,34,34,0.265625,0.0,8192,1.0,3738,0.456298828125,4560.3759765625,61.5908203125,11.540797116650321,0.3360086914392709,0.456298828125,0.1504065937500627,0.15105464999999185,0,8,,1,2.1915975381321915,7,2093,,4560.3759765625,4,38,0.296875,0.16105894296879342,True
0.5,79,8755,1024,0,0,34,34,0.265625,0.0,8192,1.0,4669,0.5699462890625,35912.03125,182.826171875,2.5784039055894703,0.05235151315795171,0.5699462890625,0.1504065937500627,0.15105464999999185,0,8,,0,1.7547129391602398,9,2064,,35912.03125,4,38,0.296875,0.16105894296879342,True
0.5,80,6981,1024,0,0,34,34,0.265625,0.0,8192,1.0,3926,0.479248046875,10339.5185546875,93.1513671875,7.985800439581928,0.09389495961852524,0.479248046875,0.1504065937500627,0.15105464999999185,0,8,,2,2.086114649681529,8,2181,,10339.5185546875,4,38,0.296875,0.16105894296879342,True
0.5,81,5899,1024,0,0,34,34,0.265625,0.0,8192,1.0,4527,0.5526123046875,32024.6181640625,171.6376953125,3.075964006004215,0.040654867648001664,0.5526123046875,0.1504065937500627,0.15105464999999185,0,8,,0,1.8091029606716749,8,2195,,32024.6181640625,4,38,0.296875,0.16105894296879342,True
0.5,82,3762,1024,0,0,34,34,0.265625,0.0,8192,1.0,4739,0.5784912109375,39802.7001953125,190.1357421875,2.131678254739619,0.03690472614804142,0.5784912109375,0.1504065937500627,0.15105464999999185,0,8,,0,1.728788518362178,8,2069,,39802.7001953125,4,38,0.296875,0.16105894296879342,True
0.5,83,9117,1024,0,0,34,34,0.265625,0.0,8192,1.0,4317,0.5269775390625,27752.443359375,157.796875,3.6977913590360916,0.054997505856875156,0.5269775390625,0.1504065937500627,0.15105464999999185,0,8,,0,1.8978220574606117,8,2151,,27752.443359375,4,38,0.296875,0.16105894296879342,True
0.5,84,5398,1024,0,0,34,34,0.265625,0.0,8192,1.0,4029,0.4918212890625,23816.6103515625,150.4345703125,4.362004093619652,0.19150637112194333,0.4918212890625,0.1504065937500627,0.15105464999999185,0,8,,0,2.032770605759682,8,2113,,23816.6103515625,4,38,0.296875,0.16105894296879342,True
0.5,85,1918,1024,0,0,34,34,0.265625,0.0,8192,1.0,4296,0.5244140625,25964.2587890625,149.1962890625,3.9870443171903402,0.03509989998999913,0.5244140625,0.1504065937500627,0.15105464999999185,0,8,,0,1.9068684516880092,9,2145,,25964.2587890625,4,38,0.296875,0.16105894296879342,True
0.5,86,4552,1024,0,0,34,34,0.265625,0.0,8192,1.0,4427,0.5404052734375,23852.619140625,133.76171875,4.355442870989899,0.05947507175736221,0.5404052734375,0.1504065937500627,0.15105464999999185,0,8,,0,1.849977406235879,17,2023,,23852.619140625,4,38,0.296875,0.16105894296879342,True
0.5,87,5850,1024,0,0,34,34,0.265625,0.0,8192,1.0,4062,0.495849609375,15967.72265625,123.5390625,6.098373801301661,0.13188400621523122,0.495849609375,0.1504065937500627,0.15105464999999185,0,8,,0,2.01699088894361,8,2200,,15967.72265625,4,38,0.296875,0.16105894296879342,True
