threshold,image_index,dataset_index,first_incorrect_omission,incorrect_omissions,induced_errors,intrinsic_errors,omitted_bits,mean_gap_between_errors,max_error_run,mse_before_first_error_pixel,mse_after_first_error_pixel
0.6,40,4980,12,4013,2849,1163,7935,2.0386340977068795,10,0.0,10112.106549364615
0.6,41,320,12,4256,3176,1079,7924,1.9219741480611046,16,0.0,3661.841642228739
0.6,42,9816,8,4529,3805,723,7948,1.8071996466431095,14,0.0,3217.399804496579
0.6,43,5299,8,4006,2746,1259,8103,2.043196004993758,15,0.0,3257.310850439883
0.6,44,1783,3,3216,2304,911,8174,2.546500777604977,8,,10228.033203125
0.6,45,5316,4,4315,3109,1205,8080,1.897311080203987,18,,6151.84765625
0.6,46,8417,13,3009,2144,864,8179,2.71875,8,0.0,12467.556207233627
0.6,47,3483,2,4089,3522,566,8179,2.003180039138943,8,,7138.0283203125
0.6,48,7988,10,3875,2572,1302,7910,2.1115126484254003,7,0.0,7212.781036168133
0.6,49,1054,13,3500,2517,982,7931,2.337239211203201,7,0.0,7762.612903225807
0.6,50,4577,12,3559,2374,1184,7901,2.2982012366498035,11,0.0,2243.355816226784
0.6,51,7526,2,4343,3214,1128,8176,1.8859972362966375,9,,26772.978515625
0.6,52,1627,3,2638,1526,1111,8177,3.1050436101630643,8,,9897.779296875
0.6,53,2750,20,3417,2215,1201,7984,2.3919789227166275,16,0.0,2263.6164383561645
0.6,54,3336,3,3869,2709,1159,8177,2.1168562564632887,8,,12619.18359375
0.6,55,2899,4,3802,2565,1236,8064,2.153906866614049,14,,2322.3505859375
0.6,56,6667,2,4100,2973,1126,8177,1.9975603805806295,14,,18579.091796875
0.6,57,2367,9,3180,2095,1084,7943,2.57376533501101,7,0.0,3046.462365591398
0.6,58,4589,30,3695,2748,946,7957,2.2089875473741203,8,0.0,10583.425073457394
0.6,59,2647,13,2989,1789,1199,8181,2.7369477911646585,9,0.0,6714.94623655914
0.6,60,7515,12,3963,2817,1145,8114,2.0643614336193843,11,0.0,6319.105571847507
0.6,61,1736,2,4051,2891,1159,8175,2.021728395061728,9,,18216.6318359375
0.6,62,9143,13,3795,2828,966,8117,2.1549815498154983,7,0.0,11141.080156402737
0.6,63,3192,12,3538,2477,1060,8064,2.312128922815946,12,0.0,1564.9345063538613
0.6,64,9587,10,4060,2818,1241,7907,2.0152746982015275,12,0.0,6702.894428152493
0.6,65,6537,17,3873,2948,924,7924,2.1110537190082646,9,0.0,2815.9334637964776
0.6,66,3346,2,4059,3033,1025,8175,2.0177427304090685,8,,17283.056640625
0.6,67,3448,12,4000,2890,1109,8059,2.0447611902975744,15,0.0,2361.6187683284456
0.6,68,3570,102,3006,2174,831,7973,2.691846921797005,13,0.0,10803.776679841898
0.6,69,2310,13,3575,2369,1205,7965,2.287912702853945,9,0.0,4757.907135874878
0.6,70,4790,3,4521,3405,1115,8179,1.8110619469026548,39,,30912.732421875
0.6,71,9672,8,4084,2807,1276,7868,2.0041636051922604,9,0.0,9872.05669599218
0.6,72,5761,4,3747,2189,1557,8082,2.185264281900694,14,,1439.4853515625
0.6,73,5453,14,3563,2788,774,7907,2.2953396967995507,13,0.0,5325.1642228739
0.6,74,6302,14,3246,2100,1145,8148,2.5198767334360554,8,0.0,11848.679374389052
0.6,75,6864,11,3489,2488,1000,7938,2.344896788990826,12,0.0,4544.527859237537
0.6,76,7592,20,3779,2718,1060,7914,2.1627845420857597,13,0.0,3027.1223091976517
0.6,77,5354,13,4664,3710,953,7924,1.7533776538708985,17,0.0,1371.6989247311828
0.6,78,2210,33,2894,2375,518,7805,2.8195644659522987,7,0.0,792.5117647058823
0.6,79,8755,11,3529,2286,1242,8080,2.318027210884354,8,0.0,5174.147605083089
0.6,80,6981,2,3920,2541,1378,8170,2.088542995662159,8,,10176.083984375
0.6,81,5899,4,3629,2397,1231,7934,2.25606394707828,7,,4797.427734375
0.6,82,3762,13,3071,1996,1074,8087,2.663843648208469,16,0.0,5655.375366568915
0.6,83,9117,11,3622,2490,1131,7935,2.259044462855565,12,0.0,6259.185728250244
0.6,84,5398,22,3270,2479,790,7906,2.498929336188437,12,0.0,1131.2808219178082
0.6,85,1918,10,3694,2325,1368,7932,2.215001353912808,13,0.0,8286.54936461388
0.6,86,4552,10,3674,2517,1156,7897,2.2265178328341957,12,0.0,6089.168132942326
0.6,87,5850,10,4149,2957,1191,8064,1.9720347155255544,15,0.0,2876.7996089931576
0.6,88,5441,9,3915,2874,1040,8052,2.090189064895248,10,0.0,5820.2218963831865
0.6,89,1466,7,4048,2954,1093,8177,2.022238695329874,8,,23829.85546875
0.6,90,5242,13,3579,2745,833,7924,2.285354946897708,9,0.0,1768.909090909091
0.6,91,486,5,3952,2977,974,8177,2.0716274360921285,8,,19597.537109375
0.6,92,5762,2,4099,3386,712,8181,1.9982918496827722,8,,16863.5859375
0.6,93,8609,10,3535,2174,1360,7920,2.3149405772495757,10,0.0,1870.880742913001
0.6,94,9780,4,3705,2597,1107,7961,2.2078833693304536,7,,3338.8564453125
0.6,95,4657,4,3958,2823,1134,8106,2.068991660348749,14,,2852.9228515625
0.6,96,9830,10,3861,2727,1133,8049,2.1191709844559585,22,0.0,2328.4584555229717
0.6,97,9119,12,4821,3932,888,7938,1.6966804979253112,22,0.0,6489.663734115347
0.6,98,7637,3,4033,2843,1189,8179,2.0307539682539684,8,,19461.8525390625
0.6,99,963,38,3844,2486,1357,8060,2.1212594327348424,22,0.0,2933.164705882353
0.6,100,8854,33,3432,2579,852,7874,2.3777324395220054,7,0.0,780.1941176470589
0.6,101,8054,5,3691,2713,977,8178,2.218428184281843,8,,13089.7841796875
0.6,102,4218,2,3875,2857,1017,8175,2.1133195663397006,8,,19339.0751953125
0.6,103,1919,11,4202,3141,1060,7886,1.9469174006189003,15,0.0,2878.9188660801565
0.6,104,6863,8,3511,2217,1293,7903,2.32991452991453,11,0.0,1244.854349951124
0.6,105,4945,13,3844,2775,1068,7901,2.128024980483997,12,0.0,4580.058651026393
0.6,106,190,4,3726,2475,1250,8178,2.1978523489932886,7,,10560.8662109375
0.6,107,5294,34,3764,2814,949,8051,2.1663566303481265,15,0.0,3638.413725490196
0.6,108,3117,7,1839,1153,685,8176,4.448313384113167,7,,6840.11328125
0.6,109,8863,19,3790,2592,1197,7864,2.156769596199525,14,0.0,1591.0518590998042
0.6,110,9350,8,4551,3295,1255,8016,1.7982417582417582,14,0.0,6483.599217986315
0.6,111,7731,11,4152,2781,1370,8077,1.9706094916887498,13,0.0,6920.013685239492
0.6,112,1626,11,3293,2324,968,7877,2.4848116646415552,9,0.0,908.0997067448681
0.6,113,6339,9,3934,2612,1321,7926,2.0803457920162725,15,0.0,3238.0860215053763
0.6,114,5798,38,4559,3723,835,8077,1.7887231241772708,31,0.0,4674.364705882353
0.6,115,7310,8,3847,2525,1321,7914,2.127405096203848,12,0.0,2989.598240469208
0.6,116,3907,84,4276,3173,1102,8178,1.896374269005848,13,0.0,22423.443786982247
0.6,117,6632,13,3456,2254,1201,7901,2.366136034732272,9,0.0,5267.474095796676
0.6,118,9000,47,3550,2579,970,7917,2.294167371090448,9,0.0,2912.9106967615307
0.6,119,9950,19,4071,2963,1107,7913,2.0078624078624077,15,0.0,1559.3962818003913
0.6,120,372,47,3588,2445,1142,8178,2.2701421800947865,13,0.0,17708.863591756624
0.6,121,3222,2,4006,2933,1072,8178,2.0441947565543073,8,,17059.0087890625
0.6,122,898,2,4000,2946,1053,8178,2.0475118779694923,8,,24021.2333984375
0.6,123,2676,11,4118,2835,1282,7922,1.9866407578333738,14,0.0,5655.978494623656
0.6,124,48,10,3589,2477,1111,7865,2.279821627647715,13,0.0,995.1446725317693
0.6,125,9735,21,3968,2688,1279,8052,2.0594907990925133,11,0.0,4255.360078277887
0.6,126,6805,4,3940,2827,1112,8091,2.0784463061690786,7,,8113.0537109375
0.6,127,9513,4,3475,2453,1021,7902,2.3557858376511227,8,,7305.37109375
0.6,128,4202,2,3477,2823,653,8180,2.355868814729574,6,,3872.5869140625
0.6,129,7325,29,4065,3103,961,7936,2.0081200787401574,7,0.0,8578.068560235064
0.6,130,2482,2,4235,3046,1188,8175,1.9338686820973074,8,,22985.8388671875
0.6,131,6483,20,3104,1918,1185,7936,2.632935868514341,8,0.0,1392.1682974559687
0.6,132,6169,6,3955,2866,1088,8179,2.069549822964087,9,,14690.3251953125
0.6,133,3695,13,4071,2926,1144,7982,2.0093366093366094,12,0.0,4131.8582600195505
0.6,134,290,12,3894,2498,1395,7963,2.100693552530182,8,0.0,8619.950146627565
0.6,135,16,22,3857,2593,1263,7980,2.1182572614107884,15,0.0,7838.58121330724
0.6,136,9929,54,3783,3144,638,8097,2.1509783183500795,14,0.0,3501.407662082515
0.6,137,8223,4,3999,3175,823,8111,2.047773886943472,18,,4057.5947265625
0.6,138,3402,11,3902,2545,1356,7871,2.096641886695719,14,0.0,1900.1573802541545
0.6,139,1136,12,4086,3034,1051,7913,2.001468788249694,14,0.0,3578.749755620723
0.6,140,1401,4,3630,2294,1335,8175,2.2551667125930006,9,,9120.998046875
0.6,141,6296,21,3496,2570,925,7934,2.3376251788268956,10,0.0,2991.2270058708414
0.6,142,348,10,3642,2659,982,7909,2.246635539686899,14,0.0,5717.9902248289345
0.6,143,896,4,4008,2546,1461,8111,2.0424257549288747,11,,5817.947265625
0.6,144,8108,10,3968,2748,1219,7895,2.0617595160070583,14,0.0,3779.2267839687192
0.6,145,2481,22,3429,2439,989,7926,2.382438739789965,16,0.0,1732.4784735812134
0.6,146,6891,13,3777,2848,928,7937,2.1655190677966103,13,0.0,2746.941348973607
0.6,147,7842,22,3590,2548,1041,8082,2.2747283365840065,11,0.0,1658.9227005870841
0.6,148,4497,22,3657,2670,986,7976,2.2330415754923414,13,0.0,4776.432485322896
0.6,149,4191,7,3572,2449,1122,8173,2.2909549145897508,8,,16386.7158203125
0.6,150,7670,10,3575,2315,1259,8069,2.2884722999440403,16,0.0,1771.1710654936462
0.6,151,7394,2,4609,3546,1062,8166,1.7771267361111112,15,,36203.59765625
0.6,152,1218,2,3724,2929,794,8175,2.199570239054526,8,,13089.5068359375
0.6,153,9529,11,3696,2392,1303,8178,2.2138024357239514,9,0.0,16196.35972629521
0.6,154,7155,13,3647,2254,1392,8179,2.2427317608337907,8,0.0,10850.843597262952
0.6,155,6270,13,3286,1986,1299,7916,2.488888888888889,14,0.0,1688.0048875855327
0.6,156,8710,12,4427,3137,1289,7937,1.8479439674649796,13,0.0,2848.768328445748
0.6,157,6991,15,2698,1822,875,8180,3.0315164998146087,8,0.0,6646.764418377322
0.6,158,5480,12,3883,2783,1099,7905,2.1063884595569293,13,0.0,2983.030303030303
0.6,159,2905,8,4126,3047,1078,7880,1.9835151515151515,21,0.0,1180.661779081134
0.6,160,8231,4,4176,2817,1358,8176,1.9607185628742514,9,,20806.2236328125
0.6,161,7889,6,2976,2102,873,8176,2.7509243697478993,10,,7862.64453125
0.6,162,9365,4,3654,2420,1233,7914,2.2411716397481523,10,,1950.55078125
0.6,163,9116,12,4417,3565,851,7900,1.8519021739130435,21,0.0,20852.58651026393
0.6,164,3160,13,4221,3172,1048,8067,1.9372037914691944,14,0.0,8871.086999022484
0.6,165,3846,14,3378,2105,1272,8175,2.421083802191294,10,0.0,11502.625610948191
0.6,166,7355,6,4130,2956,1173,8176,1.9820779849842576,9,,24542.544921875
0.6,167,5856,21,3862,2649,1212,7946,2.1155141155141157,14,0.0,1656.472602739726
0.6,168,6335,8,4010,2781,1228,8144,2.0404090795709653,8,0.0,13037.740957966764
0.6,169,2324,12,3862,2858,1003,8043,2.1183631183631184,13,0.0,4864.000977517107
0.6,170,8342,2,3959,2839,1119,8179,2.0689742294087923,8,,21526.5869140625
0.6,171,6515,13,4007,3028,978,8020,2.040938592111832,13,0.0,6348.16715542522
0.6,172,585,11,3703,2561,1141,8055,2.2090761750405186,16,0.0,3616.357771260997
0.6,173,2954,12,3911,2779,1131,7957,2.091815856777494,17,0.0,3687.5278592375366
0.6,174,4453,39,3391,2738,652,7928,2.404719764011799,47,0.0,1331.0372549019608
0.6,175,2547,10,3860,2598,1261,8103,2.1199792692407358,19,0.0,2563.060606060606
0.6,176,3667,19,3799,2552,1246,8077,2.150605581885203,14,0.0,6545.466731898238
0.6,177,9649,12,3864,2954,909,7954,2.1172663732850117,8,0.0,11155.41935483871
0.6,178,8046,2,3706,2677,1028,8175,2.20944669365722,8,,11710.310546875
0.6,179,6660,71,3575,2711,863,7953,2.271404588696139,94,0.0,1759.3179133858268
0.6,180,3646,11,3859,2645,1213,7881,2.120269569725246,14,0.0,7376.421309872922
0.6,181,7397,8,3644,2231,1412,7917,2.245402141092506,12,0.0,2535.551319648094
0.6,182,2633,2,3775,2661,1113,8178,2.1698463169051405,8,,20736.6552734375
0.6,183,5121,8,3641,2212,1428,8012,2.248076923076923,15,0.0,1670.7595307917888
0.6,184,4828,2,3917,2818,1098,8161,2.090909090909091,8,,18934.837890625
0.6,185,4567,8,4080,2969,1110,7888,2.0061289531747977,13,0.0,1700.4457478005866
0.6,186,6041,2,4229,3085,1143,8178,1.9366130558183539,8,,25128.103515625
0.6,187,5766,13,3477,2517,959,7847,2.352416570771001,7,0.0,5730.260997067448
0.6,188,8825,9,3996,2907,1088,8043,2.0478097622027533,17,0.0,3484.086999022483
0.6,189,6208,5,3909,3051,857,8179,2.0939099283520983,8,,18481.1298828125
0.6,190,5755,23,3991,2961,1029,7950,2.0463659147869673,10,0.0,3940.720156555773
0.6,191,143,10,3177,1998,1178,7964,2.575251889168766,13,0.0,2174.794721407625
0.6,192,146,12,3450,2278,1171,7941,2.3705421861409106,8,0.0,1817.2091886608016
0.6,193,108,11,4143,3036,1106,8013,1.9739256397875422,16,0.0,4674.882697947214
0.6,194,7576,10,3558,2537,1020,7996,2.2996907506325557,13,0.0,2579.2854349951126
0.6,195,2857,3,3936,3150,785,8175,2.080559085133418,8,,15658.20703125
0.6,196,7012,270,3507,2338,1168,8167,2.2592698231602966,8,0.0,18301.91019172553
0.6,197,2654,13,3594,2420,1173,8061,2.276092401892569,12,0.0,1999.3626588465297
0.6,198,1441,13,3080,1953,1126,7950,2.655732380643066,15,0.0,389.4496578690127
0.6,199,9593,10,3755,2455,1299,7951,2.1792754395311666,10,0.0,4822.850439882698
0.6,200,2167,14,3629,2350,1278,8180,2.2538588754134508,8,0.0,10281.17302052786
0.6,201,3358,30,3642,2468,1173,8152,2.2414171930788247,8,0.0,19041.20959843291
0.6,202,424,18,2692,1689,1002,8017,3.036789297658863,8,0.0,283.57729941291586
0.6,203,2218,21,3650,2496,1153,8167,2.238695533022746,8,0.0,7235.805283757339
0.6,204,8719,13,4202,3332,869,8125,1.9466793620566532,8,0.0,14516.577712609971
0.6,205,3586,7,2960,2141,818,8180,2.7647854004731327,7,,9583.447265625
0.6,206,5746,11,3709,2455,1253,7923,2.2057713052858685,13,0.0,3927.0361681329423
0.6,207,5924,2,3945,2919,1025,8177,2.07631845841785,8,,16059.25
0.6,208,5011,4,3538,2425,1112,7972,2.314108001130902,9,,5168.7900390625
0.6,209,3471,14,3380,2422,957,8176,2.419650784255697,32,0.0,23518.42815249267
0.6,210,9519,4,4135,2743,1391,8111,1.9799225931301403,14,,5822.9423828125
0.6,211,9508,14,3131,2162,968,8163,2.6124600638977635,8,0.0,11132.782013685239
0.6,212,3579,7,3804,2877,926,8170,2.151985274783066,30,,22491.80078125
0.6,213,7767,38,4058,2913,1144,7915,2.0096130145427655,16,0.0,4019.414705882353
0.6,214,9896,14,4393,3326,1066,8038,1.8617941712204007,37,0.0,4111.9794721407625
0.6,215,6359,9,4024,2653,1370,7938,2.0338056176982353,11,0.0,2829.3294232649073
0.6,216,5405,21,2921,2293,627,8034,2.797945205479452,14,0.0,259.58708414872797
0.6,217,8065,21,4064,2975,1088,8096,2.0105833128230373,18,0.0,3698.785714285714
0.6,218,2409,12,3898,2561,1336,7919,2.098793944059533,14,0.0,1480.6256109481917
0.6,219,2319,22,3869,2687,1181,7985,2.1114270941054807,12,0.0,2516.8473581213307
0.6,220,7469,4,4150,2785,1364,8179,1.973005543504459,8,,21157.7529296875
0.6,221,8105,30,3603,2694,908,7938,2.2654081066074405,12,0.0,1750.9853085210577
0.6,222,3297,9,4168,2876,1291,7907,1.9632829373650107,13,0.0,5625.709677419355
0.6,223,9078,11,3778,2622,1155,7780,2.1654752449033623,12,0.0,6903.793743890518
0.6,224,9139,12,3926,2760,1165,8169,2.083566878980892,8,0.0,12791.020527859238
0.6,225,6873,12,3991,2890,1100,8033,2.04937343358396,14,0.0,2511.6969696969695
0.6,226,1083,70,3522,2698,823,7936,2.306447032093155,11,0.0,5357.9990157480315
0.6,227,9657,11,3827,2747,1079,7977,2.137741766858338,11,0.0,3880.596285434995
0.6,228,7738,4,3156,2530,625,7992,2.5949286846275754,8,,1736.50390625
0.6,229,286,102,2950,1850,1099,8176,2.742285520515429,8,0.0,7428.752964426877
0.6,230,2425,11,4147,2991,1155,8074,1.9729860106126387,16,0.0,4373.752688172043
0.6,231,7219,63,2770,1867,902,8158,2.934994582881907,8,0.0,6887.553588987217
0.6,232,2008,63,2995,1966,1028,8176,2.714762859051436,8,0.0,8024.918387413963
0.6,233,5961,22,4262,3249,1012,7966,1.9171555972776344,16,0.0,3524.261252446184
0.6,234,6450,14,1982,1234,747,8178,4.1277132761231705,7,0.0,2452.6148582600194
0.6,235,715,4,3534,2303,1230,7961,2.3164449476365694,8,,4387.1513671875
0.6,236,3004,20,3748,2591,1156,7952,2.1793434747798237,11,0.0,10155.86203522505
0.6,237,8992,9,3903,2564,1338,7956,2.0966171194259355,15,0.0,6754.823069403715
0.6,238,6204,12,4127,2824,1302,8018,1.982307319437712,17,0.0,2988.8494623655915
0.6,239,3548,38,3142,2428,713,7982,2.5956701687360715,12,0.0,2448.3950980392156
0.6,240,1662,39,3609,2437,1171,7967,2.259423503325942,14,0.0,3093.2617647058823
0.6,241,832,4,3892,2657,1234,8064,2.1040863531225904,14,,2309.46875
0.6,242,9292,28,3202,2274,927,8176,2.550140581068416,9,0.0,10068.008814887366
0.6,243,3877,2,3571,2528,1042,8178,2.2938375350140054,8,,12336.931640625
0.6,244,591,5,4375,3347,1027,8170,1.870827617741198,23,,25937.9267578125
0.6,245,2974,4,3998,2580,1417,8177,2.0482862146609957,8,,21049.3251953125
0.6,246,5197,22,3532,2586,945,8001,2.3135089209855564,14,0.0,4586.630136986301
0.6,247,6175,21,3713,2684,1028,8048,2.200969827586207,12,0.0,10114.190802348337
0.6,248,2837,30,4239,3426,812,8012,1.9256724870221802,31,0.0,1716.8765915768854
0.6,249,9746,231,2401,1493,907,8178,3.3133333333333335,8,0.0,8519.982931726907
0.6,250,5824,3,3584,2484,1099,8173,2.2852358358917106,8,,17540.857421875
0.6,251,4170,12,3459,2423,1035,7938,2.36524002313476,9,0.0,1392.967741935484
0.6,252,4858,2,3631,2901,729,8177,2.25564738292011,7,,5569.1357421875
0.6,253,6601,18,3597,2922,674,7957,2.2728031145717464,10,0.0,660.8385518590998
0.6,254,4692,30,3818,3066,751,7888,2.137542572701074,31,0.0,1260.047012732615
0.6,255,3982,30,3920,2865,1054,7999,2.082418984434805,13,0.0,9905.122428991184
0.6,256,5872,10,4020,2795,1224,8037,2.0343368997263003,14,0.0,4756.285434995112
0.6,257,9845,2,3891,2876,1014,8174,2.1048843187660666,8,,12703.078125
0.6,258,5065,4,3962,3056,905,8117,2.0669022973996465,29,,2497.4140625
0.6,259,2177,21,3795,2522,1272,7925,2.1526093832366895,7,0.0,6131.823874755381
0.6,260,5715,38,3409,2579,829,8182,2.392018779342723,7,0.0,5826.250980392157
0.6,261,631,27,3233,2364,868,7963,2.525371287128713,8,0.0,1127.2086190009795
0.6,262,5536,30,3793,2661,1131,7933,2.1516350210970465,7,0.0,4112.539666993144
0.6,263,7050,3,4002,2916,1085,8172,2.0462384403899025,8,,22080.0576171875
0.6,264,7735,2,3423,2572,850,8162,2.3930450029222676,9,,5473.400390625
0.6,265,8045,2,4079,2751,1327,8176,2.0076017655713585,9,,18227.287109375
0.6,266,3898,19,3762,2558,1203,7890,2.1728263759638393,16,0.0,1989.142857142857
0.6,267,4576,21,3438,2384,1053,7852,2.37707302880419,7,0.0,1311.0381604696672
0.6,268,7986,13,3661,2784,876,7940,2.2336065573770494,13,0.0,7202.445747800586
0.6,269,4104,2,3494,2321,1172,8179,2.344403091898082,8,,5231.6162109375
0.6,270,7156,4,3929,2823,1105,7999,2.083757637474542,21,,12286.2998046875
0.6,271,8139,20,3719,2457,1261,8023,2.196611081226466,8,0.0,3097.8180039138942
0.6,272,9715,21,3611,2394,1216,7938,2.2626038781163436,9,0.0,5583.429549902153
0.6,273,976,8,3687,2629,1057,7940,2.2200217037438956,14,0.0,2512.644183773216
0.6,274,810,4,4225,3174,1050,7950,1.9379734848484849,15,,17663.6328125
0.6,275,6522,4,4049,2968,1080,8166,2.0219861660079053,8,,15482.70703125
0.6,276,5029,12,3724,2595,1128,7910,2.196884233145313,13,0.0,1888.7585532746823
0.6,277,819,12,3647,2554,1092,8016,2.2427317608337907,12,0.0,3316.919843597263
0.6,278,1269,10,4130,2877,1252,8017,1.9813514168079438,15,0.0,5594.287390029325
0.6,279,7143,9,2861,1916,944,7965,2.85979020979021,9,0.0,891.5796676441838
0.6,280,7950,14,2738,1659,1078,8178,2.9846547314578005,8,0.0,12644.66568914956
0.6,281,5369,12,3903,2751,1151,7836,2.096104561763198,11,0.0,7005.365591397849
0.6,282,6659,4,3563,2271,1291,8179,2.29842784952274,8,,14928.0224609375
0.6,283,8123,2,3720,2551,1168,8176,2.2013982253293896,9,,13017.7900390625
0.6,284,6331,86,2515,2097,417,8043,3.2239459029435165,10,0.0,1248.0463510848126
0.6,285,1436,14,2955,1850,1104,8178,2.7670954637779284,8,0.0,8479.200391006843
0.6,286,1981,13,3291,2225,1065,7854,2.4854103343465046,12,0.0,2703.926686217009
0.6,287,3143,9,3657,2430,1226,8037,2.237691466083151,10,0.0,2886.7399804496577
0.6,288,3607,4,3749,2769,979,8102,2.1843649946638206,13,,3308.763671875
0.6,289,8935,38,3787,3072,714,7991,2.1531959852086633,8,0.0,4880.667647058824
0.6,290,2717,10,3511,2709,801,8112,2.330769230769231,10,0.0,806.8387096774194
0.6,291,3960,12,3976,2858,1117,7921,2.057358490566038,9,0.0,5051.062561094819
0.6,292,9342,10,3997,2917,1079,8033,2.0472972972972974,16,0.0,2341.453567937439
0.6,293,7369,6,3445,2322,1122,8039,2.376596980255517,10,,2926.6630859375
0.6,294,2984,2,4287,3040,1246,8177,1.9106392907139524,8,,22996.8447265625
0.6,295,4437,17,4011,2810,1200,7928,2.037655860349127,10,0.0,10491.648727984344
0.6,296,3809,12,3209,1884,1324,7956,2.548628428927681,7,0.0,930.5767350928642
0.6,297,3963,12,3313,2018,1294,8159,2.4692028985507246,12,0.0,9800.500488758553
0.6,298,6223,22,3514,2449,1064,8106,2.3253629376601195,11,0.0,3819.6868884540118
0.6,299,8180,12,4001,2903,1097,7957,2.04425,18,0.0,1270.9491691104595
0.6,300,8529,22,3765,2656,1108,8178,2.170297555791711,23,0.0,16898.12622309198
0.6,301,7764,4,3038,1940,1097,7959,2.6957523872242346,13,,3553.419921875
0.6,302,8426,2,3830,2969,860,8179,2.1386785061373725,9,,18980.2197265625
0.6,303,2278,22,3951,2830,1120,7855,2.0681012658227846,13,0.0,4228.181996086106
0.6,304,5753,10,3654,2602,1051,8004,2.2395291541199014,14,0.0,2598.1739980449656
0.6,305,9368,11,2608,1553,1054,8180,3.1377061756808593,8,0.0,8837.935483870968
0.6,306,1910,11,3708,2600,1107,7949,2.2060965740490963,7,0.0,4854.273704789834
0.6,307,5241,12,3778,2559,1218,7958,2.1649457241196717,7,0.0,1069.2121212121212
0.6,308,7132,25,4061,2903,1157,8044,2.0110837438423643,13,0.0,4910.45347698335
0.6,309,3727,4,3933,2846,1086,8096,2.081892166836216,11,,5643.828125
