threshold,distance,conditional_error_rate,logit_divergence,decision_disagreement,induced_error_rate
0.6,118,0.4730263767321593,4.409538477573719,0.342,0.2759315206445116
0.6,119,0.4797722893185583,4.815253142640999,0.397,0.312625250501002
0.6,120,0.5113898419638444,5.081613069752857,0.504,0.40421263791374124
0.6,121,0.48061912386718597,4.360406556874208,0.456,0.3410696266397578
0.6,122,0.47377537045463813,3.5592265787000508,0.409,0.26038500506585616
0.6,123,0.47217258383485167,3.460455918587599,0.388,0.272635814889336
0.6,124,0.47156694836580626,3.587681613971654,0.338,0.24346076458752516
0.6,125,0.4718847769025259,4.048235523988668,0.346,0.2633165829145729
0.6,126,0.47335931091622574,4.444971259678816,0.36,0.28326612903225806
0.6,127,0.47966091668604116,4.924786396490338,0.409,0.3213213213213213
0.6,128,0.5114057577876483,5.0118644855201415,0.472,0.37675350701402804
0.6,129,0.48035132408157866,4.414674006491899,0.478,0.3434038267875126
0.6,130,0.47386672343297953,3.559504380451108,0.417,0.2818181818181818
0.6,131,0.4721117548276442,3.4617529181492572,0.385,0.2639029322548028
0.6,132,0.47135363756134235,3.603336595772242,0.335,0.23053589484327602
0.6,133,0.47195953551595604,4.10430284385127,0.348,0.2602602602602603
0.6,134,0.47329880803144353,4.423008757276169,0.349,0.28269617706237427
0.6,135,0.4797646452244067,5.021959205870939,0.424,0.34168336673346694
0.6,136,0.51075842586633,5.0330880295719105,0.496,0.38415245737211634
0.6,137,0.4800955069092952,4.442124792769318,0.468,0.3393939393939394
0.6,138,0.4738608789691582,3.6453193216452053,0.408,0.2837022132796781
0.6,139,0.4721414901871588,3.520172081321434,0.375,0.2625754527162978
0.6,140,0.47154718772161713,3.639187791387696,0.305,0.23123123123123124
0.6,141,0.4721077075758403,4.304928419014424,0.361,0.2858575727181545
0.6,142,0.47360902518923564,4.470021123224448,0.335,0.2720883534136546
0.6,143,0.4798708221414202,4.998337182890362,0.405,0.31795386158475425
0.6,144,0.5111280651484031,5.202533128515148,0.513,0.42052313883299797
0.6,145,0.48054254518332307,4.4722445022505415,0.46,0.35294117647058826
0.6,146,0.474051450605584,3.6590369575041697,0.398,0.282103134479272
0.6,147,0.47249488405091994,3.5223095565922122,0.377,0.26267748478701824
0.6,148,0.4716709765201832,3.714257689089689,0.342,0.2575452716297787
0.6,149,0.47191001928442206,4.290932313309313,0.377,0.2845691382765531
0.6,150,0.4732279246601485,4.436490184874565,0.351,0.28197381671701915
0.6,151,0.4798828578792232,4.992960864897177,0.419,0.3393939393939394
0.6,152,0.5116242439516129,5.189145603551864,0.509,0.40060544904137235
0.6,153,0.4806806161827476,4.435024533562173,0.461,0.3367037411526795
0.6,154,0.47419609743442087,3.70900162274568,0.423,0.2886178861788618
0.6,155,0.4724829129706539,3.5046138919447984,0.401,0.28223350253807106
0.6,156,0.4717388857811939,3.755873922878396,0.337,0.2365482233502538
0.6,157,0.47202561877914445,4.313542094953242,0.372,0.27391742195367574
0.6,158,0.4737273637140402,4.468045691467763,0.347,0.27492447129909364
0.6,159,0.4804039103784139,4.984588001648255,0.429,0.3441295546558704
0.6,160,0.5129846474540631,5.169516079441717,0.511,0.4020304568527919
0.6,161,0.48086346571550287,4.428776746564225,0.476,0.35234215885947046
0.6,162,0.47442223115626864,3.6257123148170796,0.402,0.2634245187436677
0.6,163,0.4726443394515606,3.498364094850971,0.37,0.2540816326530612
0.6,164,0.4719886962803455,3.7994314681827817,0.363,0.2585858585858586
0.6,165,0.47223615515007583,4.349605840930584,0.359,0.2762096774193548
0.6,166,0.4740739470928027,4.493587662412363,0.335,0.2729103726082578
0.6,167,0.48070869918741893,5.113205225072772,0.422,0.33869346733668343
0.6,168,0.5142475158244977,5.266901363832265,0.491,0.3775303643724696
0.6,169,0.4813384627959265,4.508693372615395,0.468,0.3486238532110092
0.6,170,0.4743632627440982,3.7197964896216,0.412,0.2736625514403292
0.6,171,0.4727382730091581,3.5180890393771262,0.378,0.27021494370522003
0.6,172,0.47250666543281467,3.865300677153282,0.367,0.27281947261663286
0.6,173,0.4723990528542444,4.292766704284936,0.368,0.2896341463414634
0.6,174,0.47404717598337726,4.560077337811715,0.356,0.28976697061803447
0.6,175,0.48111194093246157,5.082636779194348,0.399,0.31955645161290325
0.6,176,0.515985576556723,5.26103963913348,0.504,0.39734422880490294
0.6,177,0.4819573926391853,4.550139185115913,0.475,0.34156378600823045
0.6,178,0.4748018226078272,3.659279633983722,0.402,0.2728226652675761
0.6,179,0.47269720243658125,3.543751215227414,0.389,0.27102803738317754
0.6,180,0.47238284707725003,3.7899358458543575,0.336,0.257172131147541
0.6,181,0.47265648600246435,4.275698705170391,0.354,0.27635619242579323
0.6,182,0.47417929973151823,4.5912334515798285,0.344,0.28484231943031535
0.6,183,0.48171912759168267,5.141501029899664,0.413,0.3211752786220871
0.6,184,0.5184925521444184,5.2153137669726854,0.483,0.38650306748466257
0.6,185,0.4823256005059347,4.532638399227101,0.477,0.3555787278415016
0.6,186,0.4749805635460977,3.6213851301456454,0.424,0.29979035639413
0.6,187,0.4734696983203053,3.5807343914718515,0.397,0.2787564766839378
0.6,188,0.4727571646822136,3.7813183572605484,0.337,0.245850622406639
0.6,189,0.47284492085420865,4.263498192991246,0.364,0.28205128205128205
0.6,190,0.4745129828275315,4.549776660874253,0.343,0.2793068297655454
0.6,191,0.4819771947856689,5.142243816999253,0.404,0.3248730964467005
0.6,192,0.5215374922284395,5.276029794820686,0.509,0.4010204081632653
0.6,193,0.4829774458068885,4.622291200840452,0.496,0.3610822060353798
0.6,194,0.47549211052629387,3.7479251116653614,0.442,0.30526315789473685
0.6,195,0.4735376694937514,3.57048205838092,0.391,0.2754994742376446
0.6,196,0.472814896008291,3.8777778954009845,0.361,0.2644964394710071
0.6,197,0.4731624409119989,4.345024653680026,0.368,0.27134146341463417
0.6,198,0.4747800735404893,4.701264313207022,0.371,0.29584599797365757
0.6,199,0.4831573192074496,5.140785895285663,0.387,0.3093306288032454
0.6,200,0.52525076573667,5.224500791022176,0.473,0.3760245901639344
0.6,201,0.4836058233050126,4.626724303455572,0.475,0.3539731682146543
0.6,202,0.4758272990606677,3.85326022311885,0.438,0.30220356768100737
0.6,203,0.4738506668091092,3.603958512539655,0.397,0.27063740856844304
0.6,204,0.47335612904840635,3.828065651136043,0.355,0.25952626158599384
0.6,205,0.4735420548073118,4.292225304892374,0.377,0.29255861365953106
0.6,206,0.47509804199248984,4.6677055210379335,0.352,0.27281947261663286
0.6,207,0.4834750943685387,5.157152669989926,0.408,0.33095723014256617
0.6,208,0.5302460244448096,5.270827347332918,0.511,0.3931888544891641
0.6,209,0.48464544014456457,4.622528605453917,0.465,0.3573667711598746
0.6,210,0.4758721535752198,3.8543713252458547,0.414,0.2753926701570681
0.6,211,0.4742313520522762,3.5802394735233536,0.383,0.2624867162592986
0.6,212,0.4734610008488092,3.84692555298419,0.372,0.26002055498458376
0.6,213,0.47381033054425664,4.210469272912058,0.357,0.26883910386965376
0.6,214,0.47524901628941896,4.540829642952478,0.346,0.28179043743641913
0.6,215,0.48489764523034024,5.193347700504426,0.408,0.31637843336724314
0.6,216,0.5360455783623004,5.235174740249145,0.511,0.40515463917525774
0.6,217,0.4856709784827144,4.548888603212021,0.478,0.34107708553326294
0.6,218,0.47643939364377325,3.831258929339485,0.41,0.29096638655462187
0.6,219,0.4745610139520439,3.4561264704082277,0.374,0.26175213675213677
0.6,220,0.473708452126462,3.702297027997294,0.35,0.2579979360165119
0.6,221,0.47394495412844034,4.019548874021682,0.367,0.26583592938733125
0.6,222,0.47573848817439757,4.473744580350743,0.357,0.2918807810894142
0.6,223,0.4856116428390266,5.085881495011504,0.404,0.3111566018423746
0.6,224,0.5438771630514257,5.114937503726396,0.485,0.38373305526590196
0.6,225,0.4868077598557961,4.378393427988718,0.448,0.32800851970181044
0.6,226,0.47688803209445324,3.7407326706393507,0.415,0.28374070138150903
0.6,227,0.47485144072570756,3.3465125437173264,0.38,0.2497320471596999
0.6,228,0.47443592812300317,3.539810495040205,0.339,0.2255406797116375
0.6,229,0.47478029352161283,3.8991387127910566,0.371,0.2824742268041237
0.6,230,0.47623913215367947,4.295164468086688,0.35,0.2882231404958678
0.6,231,0.48684682287206976,4.85917265758157,0.364,0.2770961145194274
0.6,232,0.5533855092194216,5.007742965418496,0.497,0.3912133891213389
0.6,233,0.4880264000091558,4.181385788526706,0.478,0.3411764705882353
0.6,234,0.4770864462148524,3.4948229194245797,0.406,0.2786177105831533
0.6,235,0.47515171588141547,3.1784047684094547,0.366,0.2297008547008547
0.6,236,0.47493766727668807,3.3492278907313446,0.321,0.22279792746113988
0.6,237,0.47540391898273476,3.696677096497282,0.368,0.25206611570247933
0.6,238,0.4768145498404828,3.8778598802261697,0.322,0.25749741468459153
0.6,239,0.48866391639746315,4.630946476191078,0.405,0.3161688980432544
0.6,240,0.566184755739146,4.572215407562559,0.478,0.36004273504273504
0.6,241,0.4897552503433916,3.867722695056829,0.482,0.3227571115973742
0.6,242,0.4776300947027501,3.122848682775133,0.394,0.24663677130044842
0.6,243,0.4757208179145192,2.689190019920221,0.37,0.21540178571428573
0.6,244,0.4755445532383764,2.648576013471713,0.314,0.18872017353579176
0.6,245,0.475839876891946,2.767388312673604,0.321,0.17803837953091683
0.6,246,0.4774266582886613,2.802957931659068,0.305,0.15154749199573106
0.6,247,0.49089155256074457,3.339495276486603,0.368,0.22481442205726404
0.6,248,0.585463768649679,3.3769705855881473,0.485,0.30857142857142855
0.6,249,0.4914777452949164,2.7723950107404964,0.458,0.2857142857142857
0.6,250,0.4785919777701896,2.3664760792118322,0.393,0.2216624685138539
0.6,251,0.476315901353409,2.2071704358245916,0.335,0.16429495472186287
0.6,252,0.4758133118267246,2.4893030329168977,0.297,0.15294117647058825
0.6,253,0.47609310888873557,2.8236342397291154,0.236,0.13916947250280584
0.6,254,0.47808431367844384,2.9681181818268962,0.25,0.14612868047982552
0.6,255,0.4931351824270484,3.3622967205071035,0.345,0.22163865546218486
0.6,256,0.6087658468898669,3.2736466107292217,0.435,0.30959752321981426
0.6,257,0.49299522540249147,3.007747274082634,0.474,0.2930648769574944
0.6,258,0.47897556543765896,2.6320640382438576,0.394,0.2289156626506024
0.6,259,0.4765766476843665,2.4484823087305996,0.323,0.1820250284414107
0.6,260,0.47598337828449144,2.943649415996857,0.266,0.16505894962486603
0.6,261,0.47609250789814433,3.3814028695085434,0.268,0.16459627329192547
0.6,262,0.47802538385149035,3.73512319992618,0.26,0.20512820512820512
0.6,263,0.4915630261675911,4.257567605413468,0.344,0.24845995893223818
0.6,264,0.5846570703362256,4.795687999756337,0.525,0.3987667009249743
0.6,265,0.49124169548385,3.8812704341886857,0.469,0.3379383634431456
0.6,266,0.47865068926501747,3.182099389371491,0.414,0.2449197860962567
0.6,267,0.47630327037322234,2.6851562343414987,0.347,0.20108108108108108
0.6,268,0.4757180466843822,2.989492019158686,0.307,0.18722943722943722
0.6,269,0.4759562032063249,3.3454674040428216,0.286,0.1787773933102653
0.6,270,0.4777402936814757,4.010994274587312,0.3,0.23296032553407936
0.6,271,0.4894486282895169,4.591605117948275,0.368,0.2601626016260163
0.6,272,0.5653694781984131,5.115084194091731,0.528,0.4061224489795918
0.6,273,0.4893851869072521,4.295135605365344,0.49,0.369022869022869
0.6,274,0.47799229445569985,3.568164461053908,0.409,0.265770423991727
0.6,275,0.4762650427640836,3.0240276140682107,0.354,0.20794148380355276
0.6,276,0.47562324632211467,3.408720018516935,0.321,0.21473029045643152
0.6,277,0.47548744089639844,3.815656072576283,0.328,0.22895277207392198
0.6,278,0.4772048903300001,4.255258928910742,0.331,0.25884732052578363
0.6,279,0.4875893737836528,4.611274893249924,0.364,0.26224489795918365
0.6,280,0.5524793106918846,5.132875195490924,0.494,0.4026369168356998
0.6,281,0.48815961247140144,4.360250041152016,0.48,0.3484069886947585
0.6,282,0.4780818170993896,3.61507874612599,0.409,0.2760416666666667
0.6,283,0.47597531262945775,3.168625736233298,0.354,0.21878224974200206
0.6,284,0.47516641726303616,3.4546675164732004,0.328,0.2268993839835729
0.6,285,0.4749106210960313,4.0138214984663065,0.344,0.25380710659898476
0.6,286,0.47678250529171073,4.3980324735029575,0.323,0.25914634146341464
0.6,287,0.4866020196901004,4.781982029072722,0.369,0.2877406281661601
0.6,288,0.5429653532017567,5.351096087442886,0.51,0.40812182741116754
0.6,289,0.48699653728015213,4.469508868477118,0.454,0.3141683778234086
0.6,290,0.47736908139034423,3.8071426690565713,0.423,0.2730093071354705
0.6,291,0.47525299469128657,3.318813568212383,0.358,0.2351716961498439
0.6,292,0.4745419993979427,3.6038361672774046,0.325,0.2198364008179959
0.6,293,0.47469320563967227,4.097719196290884,0.33,0.24444444444444444
0.6,294,0.476375430874774,4.438988994841173,0.342,0.2730964467005076
0.6,295,0.48581217632321416,4.875981661672078,0.383,0.2988855116514691
0.6,296,0.5356044241986051,5.389715670880949,0.527,0.40609137055837563
0.6,297,0.4858024189544493,4.435971263960048,0.486,0.3415384615384615
0.6,298,0.47717902110615157,3.850002721361889,0.4,0.26851851851851855
0.6,299,0.47494931437918136,3.472178743898039,0.402,0.2792140641158221
0.6,300,0.4741071481327564,3.6419647642169437,0.332,0.23203285420944558
0.6,301,0.4745896627125099,4.111493415569043,0.325,0.24545454545454545
0.6,302,0.4762962303105546,4.449935451915938,0.33,0.25630676084762866
0.6,303,0.4847827290091616,4.900614024848895,0.374,0.2988855116514691
0.6,304,0.529728169531559,5.295943565668102,0.509,0.3880445795339412
0.6,305,0.4850042830423624,4.399311249113249,0.456,0.31307929969104015
0.6,306,0.4765465512583709,3.9354306879848884,0.409,0.28730964467005077
0.6,307,0.474919218536363,3.542664843803912,0.384,0.26461538461538464
0.6,308,0.47435742525651026,3.776434920584463,0.357,0.25638406537282943
0.6,309,0.47445250541687023,4.305516441276355,0.344,0.2587763289869609
0.6,310,0.47597690956377103,4.617261482064496,0.356,0.2782258064516129
0.6,311,0.4841827501064666,5.01319883827855,0.379,0.2973790322580645
0.6,312,0.5250690083164844,5.312170351027074,0.519,0.3884964682139253
0.6,313,0.48429068400930125,4.535465431851451,0.452,0.32926829268292684
0.6,314,0.47656107892895605,4.047535554051748,0.419,0.30272452068617556
0.6,315,0.47485612044423714,3.5695001332755782,0.38,0.2515212981744422
0.6,316,0.4743716623527488,3.777861293273876,0.337,0.23737373737373738
0.6,317,0.47446079963827326,4.323802103812341,0.342,0.2605633802816901
0.6,318,0.4757376290909009,4.544763656848576,0.339,0.26693629929221435
0.6,319,0.48350228182551674,5.072079213739751,0.395,0.2990936555891239
0.6,320,0.5212354080144862,5.347703002131573,0.512,0.39253279515640765
0.6,321,0.4836822615777742,4.62760547919682,0.496,0.3576494427558257
0.6,322,0.4761095204513797,4.132349992095886,0.443,0.3211752786220871
0.6,323,0.47447006143560555,3.6183036849436614,0.387,0.25025432349949134
0.6,324,0.4743148698333839,3.8949228743673885,0.361,0.24471299093655588
0.6,325,0.474167429034856,4.436173979920073,0.379,0.29536290322580644
0.6,326,0.4757080989736682,4.58596518199383,0.337,0.2696969696969697
0.6,327,0.4828423749731778,4.9891543868457084,0.378,0.2937625754527163
0.6,328,0.5179000234315672,5.2879025745690305,0.496,0.37449392712550605
0.6,329,0.4830868802812882,4.5728742949231815,0.475,0.35699797160243407
0.6,330,0.4759374792452404,4.057993336401473,0.426,0.2894736842105263
0.6,331,0.4743519910134236,3.604098336244395,0.376,0.2629441624365482
0.6,332,0.47366498054045897,3.914011171680817,0.351,0.26437941473259335
0.6,333,0.47453803234691716,4.50287959269507,0.373,0.27530364372469635
0.6,334,0.47527416139490225,4.590387968758049,0.342,0.26411290322580644
0.6,335,0.4827288245494731,5.067762442698819,0.395,0.3065326633165829
0.6,336,0.51571854192982,5.311071706649571,0.49,0.3987915407854985
0.6,337,0.48264065968972314,4.596525028105287,0.484,0.3501513622603431
0.6,338,0.47568083835706504,4.0232960124395465,0.432,0.29399796541200407
0.6,339,0.4741789603451237,3.678821401272333,0.359,0.25
0.6,340,0.47357359956909817,4.0408684654753015,0.37,0.267005076142132
0.6,341,0.4740236491607523,4.609637886960045,0.375,0.28355196770938446
0.6,342,0.47521073566908417,4.649972704349813,0.346,0.2728184553660983
0.6,343,0.48232765028718594,5.222385777556279,0.415,0.3165829145728643
0.6,344,0.5136407485793569,5.370963536409545,0.498,0.3849246231155779
0.6,345,0.48217806979491473,4.6231128969075215,0.483,0.3316430020283976
0.6,346,0.47567528680287585,4.106744283864187,0.442,0.2963709677419355
0.6,347,0.47413115951245394,3.7343011393422203,0.399,0.2722672064777328
0.6,348,0.4735541903896651,4.1177604630607965,0.366,0.2847011144883485
0.6,349,0.47403399250260303,4.509502034580466,0.375,0.2894472361809045
0.6,350,0.47560233702350946,4.704388796194049,0.362,0.2931726907630522
0.6,351,0.4815140837598117,5.202420934217196,0.411,0.3236180904522613
0.6,352,0.5118149611787252,5.450284416386421,0.489,0.39274924471299094
0.6,353,0.48164718495862646,4.612257691962092,0.458,0.32595573440643866
0.6,354,0.47542763458232934,4.133025896040781,0.437,0.30373360242179614
0.6,355,0.4738493047504747,3.7733638184275624,0.396,0.2750252780586451
0.6,356,0.47371584761429497,4.194618824397112,0.397,0.27648839556004035
0.6,357,0.47377360998644924,4.614487079929677,0.374,0.29116465863453816
0.6,358,0.47511314140139516,4.78838298086531,0.351,0.2809667673716012
0.6,359,0.4811568188501503,5.325121971728572,0.407,0.3319959879638917
0.6,360,0.5105584484322587,5.49280898637847,0.494,0.38052208835341367
0.6,361,0.48165347746937703,4.574259182781068,0.45,0.30885311871227367
0.6,362,0.4752193449982357,4.167215670975274,0.408,0.2716297786720322
0.6,363,0.4739621850898502,3.833084955240134,0.396,0.2625754527162978
0.6,364,0.4736004941002029,4.273329789439536,0.388,0.28241206030150756
0.6,365,0.4739917276068565,4.611502662725572,0.356,0.27427427427427425
0.6,366,0.475498785262968,4.885915556743654,0.358,0.2884422110552764
0.6,367,0.4815955940267046,5.395513844312721,0.404,0.32864321608040203
0.6,368,0.5095715971022434,5.586441182596405,0.49,0.3783783783783784
0.6,369,0.48159967765941636,4.70430478865924,0.452,0.31959798994974875
0.6,370,0.47548084451190314,4.203013728948659,0.415,0.2795156407669021
0.6,371,0.4740942361593874,3.888774738910768,0.403,0.2686868686868687
0.6,372,0.47378377556705903,4.304043006579828,0.374,0.2776659959758551
0.6,373,0.4739166832610047,4.789897900125332,0.37,0.27895266868076535
0.6,374,0.4751296175359891,5.0206505981192455,0.374,0.30181086519114686
0.6,375,0.48121417397501015,5.47377593730329,0.427,0.33768844221105526
0.6,376,0.5090644407785984,5.67870672827441,0.511,0.39418254764292876
0.6,377,0.48150408117227345,4.775865334221307,0.476,0.33702213279678067
0.6,378,0.4754250976551664,4.3028826672875296,0.425,0.2903225806451613
0.6,379,0.47416006923955417,3.9423326046911678,0.416,0.27309236947791166
0.6,380,0.47374217427624765,4.285040917547158,0.39,0.283851554663992
0.6,381,0.47410861927517955,4.779124798298246,0.381,0.2884422110552764
0.6,382,0.4750471842916103,5.037879981472055,0.374,0.2948846539618857
0.6,383,0.48140763363551997,5.5300824423434385,0.417,0.3346693386773547
0.6,384,0.5090340787169241,5.716472128540175,0.51,0.38
