threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.5,10,9098,1024,0,0,34,34,0.265625,0.0,8192,1.0,4312,0.5263671875,2732.7880859375,43.6005859375,13.764744052368096,0.11429488654509372,0.5263671875,0.10516424765624777,0.11778812187499454,0,8,,0,1.8997912317327765,15,1878,,2732.7880859375,4,38,0.296875,0.11428987578125316,True
0.5,11,3760,1024,0,0,34,34,0.265625,0.0,8192,1.0,3969,0.4844970703125,4389.3662109375,57.4521484375,11.706785447177243,0.051811382176723014,0.4844970703125,0.10516424765624777,0.11778812187499454,0,8,,0,2.064264112903226,14,2068,,4389.3662109375,4,38,0.296875,0.11428987578125316,True
0.5,12,34,1024,0,0,34,34,0.265625,0.0,8192,1.0,4003,0.4886474609375,3411.0,53.236328125,12.801986414605132,0.08075708353950461,0.4886474609375,0.10516424765624777,0.11778812187499454,0,8,,2,2.045977011494253,12,2085,,3411.0,4,38,0.296875,0.11428987578125316,True
0.5,13,8086,1024,0,0,34,34,0.265625,0.0,8192,1.0,3526,0.430419921875,981.052734375,22.025390625,18.21388008296802,0.2063119467692546,0.430419921875,0.10516424765624777,0.11778812187499454,0,8,,4,2.3217021276595746,14,1654,,981.052734375,4,38,0.296875,0.11428987578125316,True
0.5,14,4873,1024,0,0,34,34,0.265625,0.0,8192,1.0,4332,0.52880859375,2008.36328125,35.509765625,15.102380882653236,0.1538635046624787,0.52880859375,0.10516424765624777,0.11778812187499454,0,8,,0,1.8910182405910876,21,1756,,2008.36328125,4,38,0.296875,0.11428987578125316,True
0.5,15,1538,1024,0,0,34,34,0.265625,0.0,8192,1.0,3625,0.4425048828125,3125.4951171875,44.9912109375,13.181615361061901,0.14726283498554593,0.4425048828125,0.10516424765624777,0.11778812187499454,0,8,,0,2.2596578366445916,12,2050,,3125.4951171875,4,38,0.296875,0.11428987578125316,True
0.5,16,3355,1024,0,0,34,34,0.265625,0.0,8192,1.0,4643,0.5667724609375,3914.56640625,53.83984375,12.203966960835226,0.18703993070629885,0.5667724609375,0.10516424765624777,0.11778812187499454,0,8,,2,1.7641102972856528,15,1903,,3914.56640625,4,38,0.296875,0.11428987578125316,True
0.5,17,888,1024,0,0,34,34,0.265625,0.0,8192,1.0,3900,0.47607421875,3128.59765625,40.65625,13.177306452466917,0.18577148786586353,0.47607421875,0.10516424765624777,0.11778812187499454,0,8,,0,2.099769171582457,17,1642,,3128.59765625,4,38,0.296875,0.11428987578125316,True
0.5,18,8564,1024,0,0,34,34,0.265625,0.0,8192,1.0,4137,0.5050048828125,1171.658203125,29.048828125,17.442794233720306,0.24749476890026637,0.5050048828125,0.10516424765624777,0.11778812187499454,0,8,,2,1.9799323017408124,28,1797,,1171.658203125,4,38,0.296875,0.11428987578125316,True
0.5,19,529,1024,0,0,34,34,0.265625,0.0,8192,1.0,3701,0.4517822265625,3196.0556640625,51.5927734375,13.084660262758112,0.2034436754972861,0.4517822265625,0.10516424765624777,0.11778812187499454,0,8,,0,2.2135135135135133,18,2260,,3196.0556640625,4,38,0.296875,0.11428987578125316,True
0.5,20,7081,1024,0,0,34,34,0.265625,0.0,8192,1.0,3624,0.4423828125,2354.3046875,39.6640625,14.412176935512003,0.28741436426316264,0.4423828125,0.10516424765624777,0.11778812187499454,0,8,,1,2.260557548992548,11,2068,,2354.3046875,4,38,0.296875,0.11428987578125316,True
0.5,21,9305,1024,0,0,34,34,0.265625,0.0,8192,1.0,3411,0.4163818359375,1143.724609375,23.51171875,17.547588950005995,0.1745728480975707,0.4163818359375,0.10516424765624777,0.11778812187499454,0,8,,1,2.401466275659824,13,1648,,1143.724609375,4,38,0.296875,0.11428987578125316,True
0.5,22,5772,1024,0,0,34,34,0.265625,0.0,8192,1.0,4229,0.5162353515625,4138.6953125,54.693359375,11.962169057091492,0.05856175352071217,0.5162353515625,0.10516424765624777,0.11778812187499454,0,8,,2,1.9366130558183539,15,1991,,4138.6953125,4,38,0.296875,0.11428987578125316,True
0.5,23,9488,1024,0,0,34,34,0.265625,0.0,8192,1.0,3987,0.4866943359375,4024.3203125,53.04296875,12.083878201284596,0.08169354519459819,0.4866943359375,0.10516424765624777,0.11778812187499454,0,8,,0,2.0544405418966383,13,2052,,4024.3203125,4,38,0.296875,0.11428987578125316,True
0.5,24,3362,1024,0,0,34,34,0.265625,0.0,8192,1.0,4055,0.4949951171875,5298.9775390625,64.7255859375,10.888882822069284,0.04933851581922612,0.4949951171875,0.10516424765624777,0.11778812187499454,0,8,,0,2.019980266403552,9,2158,,5298.9775390625,4,38,0.296875,0.11428987578125316,True
0.5,25,7042,1024,0,0,34,34,0.265625,0.0,8192,1.0,4982,0.608154296875,1630.8896484375,35.0341796875,16.00655784681107,0.2448502198643089,0.608154296875,0.10516424765624777,0.11778812187499454,0,8,,2,1.6440473800441677,22,1674,,1630.8896484375,4,38,0.296875,0.11428987578125316,True
0.5,26,1490,1024,0,0,34,34,0.265625,0.0,8192,1.0,3799,0.4637451171875,3249.86328125,52.39453125,13.012152698729224,0.13230590527688085,0.4637451171875,0.10516424765624777,0.11778812187499454,0,8,,0,2.1566614007372302,9,2222,,3249.86328125,4,38,0.296875,0.11428987578125316,True
0.5,27,1734,1024,0,0,34,34,0.265625,0.0,8192,1.0,4324,0.52783203125,5459.5869140625,65.2490234375,10.759205767217807,0.0515212798155112,0.52783203125,0.10516424765624777,0.11778812187499454,0,8,,0,1.8945176960444137,14,2008,,5459.5869140625,4,38,0.296875,0.11428987578125316,True
0.5,28,9267,1024,0,0,34,34,0.265625,0.0,8192,1.0,3868,0.47216796875,2824.9345703125,42.3447265625,13.620719675022961,0.0847874331363623,0.47216796875,0.10516424765624777,0.11778812187499454,0,8,,0,2.117662270493923,17,1958,,2824.9345703125,4,38,0.296875,0.11428987578125316,True
0.5,29,4362,1024,0,0,34,34,0.265625,0.0,8192,1.0,3894,0.475341796875,1528.2734375,29.1953125,16.288792960436723,0.09261850459989295,0.475341796875,0.10516424765624777,0.11778812187499454,0,8,,4,2.1022347803750323,21,1668,,1528.2734375,4,38,0.296875,0.11428987578125316,True
0.5,30,2048,1024,0,0,34,34,0.265625,0.0,8192,1.0,3725,0.4547119140625,1587.8056640625,31.8408203125,16.12283014029979,0.23842924488488518,0.4547119140625,0.10516424765624777,0.11778812187499454,0,8,,2,2.1989795918367347,23,1779,,1587.8056640625,4,38,0.296875,0.11428987578125316,True
0.5,31,5967,1024,0,0,34,34,0.265625,0.0,8192,1.0,3581,0.4371337890625,4775.7353515625,51.6708984375,11.340401086051772,0.08036312068055759,0.4371337890625,0.10516424765624777,0.11778812187499454,0,8,,1,2.287709497206704,11,1925,,4775.7353515625,4,38,0.296875,0.11428987578125316,True
0.5,32,2832,1024,0,0,34,34,0.265625,0.0,8192,1.0,3899,0.4759521484375,1760.2431640625,35.3486328125,15.675076944651476,0.17628615329639985,0.4759521484375,0.10516424765624777,0.11778812187499454,0,8,,0,2.1008209338122112,26,2026,,1760.2431640625,4,38,0.296875,0.11428987578125316,True
0.5,33,5481,1024,0,0,34,34,0.265625,0.0,8192,1.0,4017,0.4903564453125,2610.00390625,43.751953125,13.96439203544361,0.1226423736034648,0.4903564453125,0.10516424765624777,0.11778812187499454,0,8,,0,2.039342629482072,14,1961,,2610.00390625,4,38,0.296875,0.11428987578125316,True
0.5,34,6553,1024,0,0,34,34,0.265625,0.0,8192,1.0,3775,0.4608154296875,2227.884765625,38.947265625,14.651876370894858,0.1959784228672684,0.4608154296875,0.10516424765624777,0.11778812187499454,0,8,,0,2.1703762586115527,15,1963,,2227.884765625,4,38,0.296875,0.11428987578125316,True
0.5,35,5269,1024,0,0,34,34,0.265625,0.0,8192,1.0,4083,0.4984130859375,4446.435546875,58.83984375,11.650683594685393,0.07301767670907648,0.4984130859375,0.10516424765624777,0.11778812187499454,0,8,,1,2.0058794708476237,12,2079,,4446.435546875,4,38,0.296875,0.11428987578125316,True
0.5,36,828,1024,0,0,34,34,0.265625,0.0,8192,1.0,4368,0.533203125,5039.7568359375,59.9853515625,11.106707782632924,0.05415307862295247,0.533203125,0.10516424765624777,0.11778812187499454,0,8,,0,1.875429356537669,15,2085,,5039.7568359375,4,38,0.296875,0.11428987578125316,True
0.5,37,6464,1024,0,0,34,34,0.265625,0.0,8192,1.0,4066,0.496337890625,7570.8056640625,73.9501953125,9.339382624988149,0.04718834606411905,0.496337890625,0.10516424765624777,0.11778812187499454,0,8,,1,2.014760147601476,14,1971,,7570.8056640625,4,38,0.296875,0.11428987578125316,True
0.5,38,3801,1024,0,0,34,34,0.265625,0.0,8192,1.0,4976,0.607421875,1592.7099609375,37.8369140625,16.10943664685622,0.2536215800294065,0.607421875,0.10516424765624777,0.11778812187499454,0,8,,2,1.646030150753769,19,1903,,1592.7099609375,4,38,0.296875,0.11428987578125316,True
0.5,39,7233,1024,0,0,34,34,0.265625,0.0,8192,1.0,4091,0.4993896484375,4377.0029296875,54.3798828125,11.719035235655824,0.1807687845091708,0.4993896484375,0.10516424765624777,0.11778812187499454,0,8,,3,2.0019559902200488,14,1919,,4377.0029296875,4,38,0.296875,0.11428987578125316,True
0.5,40,4980,1024,0,0,34,34,0.265625,0.0,8192,1.0,3881,0.4737548828125,4777.1650390625,60.7900390625,11.339101155410098,0.07739713900666871,0.4737548828125,0.10516424765624777,0.11778812187499454,0,8,,0,2.1103092783505155,12,2205,,4777.1650390625,4,38,0.296875,0.11428987578125316,True
0.5,41,320,1024,0,0,34,34,0.265625,0.0,8192,1.0,4371,0.5335693359375,1872.203125,37.328125,15.407273950550575,0.23065022743262095,0.5335693359375,0.10516424765624777,0.11778812187499454,0,8,,0,1.873913043478261,16,1848,,1872.203125,4,38,0.296875,0.11428987578125316,True
0.5,42,9816,1024,0,0,34,34,0.265625,0.0,8192,1.0,4561,0.5567626953125,2906.732421875,50.3828125,13.496753060674616,0.3156042596993596,0.5567626953125,0.10516424765624777,0.11778812187499454,0,8,,0,1.7958333333333334,19,1848,,2906.732421875,4,38,0.296875,0.11428987578125316,True
0.5,43,5299,1024,0,0,34,34,0.265625,0.0,8192,1.0,3990,0.487060546875,3977.9638671875,51.3466796875,12.134195268638958,0.062476296828905827,0.487060546875,0.10516424765624777,0.11778812187499454,0,8,,2,2.0528954625219353,13,1984,,3977.9638671875,4,38,0.296875,0.11428987578125316,True
0.5,44,1783,1024,0,0,34,34,0.265625,0.0,8192,1.0,3778,0.461181640625,9132.5732421875,80.6298828125,8.52487196978172,0.21838434992961236,0.461181640625,0.10516424765624777,0.11778812187499454,0,8,,1,2.1678580884299707,15,1979,,9132.5732421875,4,38,0.296875,0.11428987578125316,True
0.5,45,5316,1024,0,0,34,34,0.265625,0.0,8192,1.0,3573,0.4361572265625,2146.90234375,33.158203125,14.812680707563343,0.13485260416830452,0.4361572265625,0.10516424765624777,0.11778812187499454,0,8,,5,2.291433370660694,14,1869,,2146.90234375,4,38,0.296875,0.11428987578125316,True
0.5,46,8417,1024,0,0,34,34,0.265625,0.0,8192,1.0,3838,0.468505859375,10255.375,87.25,8.021288153782415,0.061879537376510474,0.468505859375,0.10516424765624777,0.11778812187499454,0,8,,1,2.1344800625488665,9,2069,,10255.375,4,38,0.296875,0.11428987578125316,True
0.5,47,3483,1024,0,0,34,34,0.265625,0.0,8192,1.0,4859,0.5931396484375,6742.57421875,79.115234375,9.842546252289026,0.2886469490506467,0.5931396484375,0.10516424765624777,0.11778812187499454,0,8,,1,1.685878962536023,8,2337,,6742.57421875,4,38,0.296875,0.11428987578125316,True
0.5,48,7988,1024,0,0,34,34,0.265625,0.0,8192,1.0,3939,0.4808349609375,1593.9580078125,33.4931640625,16.106034849718917,0.13561138259918323,0.4808349609375,0.10516424765624777,0.11778812187499454,0,8,,0,2.079989842559675,12,1892,,1593.9580078125,4,38,0.296875,0.11428987578125316,True
0.5,49,1054,1024,0,0,34,34,0.265625,0.0,8192,1.0,4084,0.49853515625,3867.69140625,56.77734375,12.256285453817707,0.07561811693067608,0.49853515625,0.10516424765624777,0.11778812187499454,0,8,,0,2.005878030859662,12,2091,,3867.69140625,4,38,0.296875,0.11428987578125316,True
0.5,50,4577,1024,0,0,34,34,0.265625,0.0,8192,1.0,3769,0.4600830078125,2823.80859375,43.421875,13.622451052783004,0.12574710838164121,0.4600830078125,0.10516424765624777,0.11778812187499454,0,8,,0,2.1735668789808917,10,2009,,2823.80859375,4,38,0.296875,0.11428987578125316,True
0.5,51,7526,1024,0,0,34,34,0.265625,0.0,8192,1.0,4326,0.528076171875,6119.5361328125,70.7568359375,10.263618574470094,0.08394753137253523,0.528076171875,0.10516424765624777,0.11778812187499454,0,8,,1,1.8936416184971099,22,2109,,6119.5361328125,4,38,0.296875,0.11428987578125316,True
0.5,52,1627,1024,0,0,34,34,0.265625,0.0,8192,1.0,4239,0.5174560546875,12212.896484375,101.4453125,7.262616848017847,0.07376936140342888,0.5174560546875,0.10516424765624777,0.11778812187499454,0,8,,1,1.9320434167059934,10,1921,,12212.896484375,4,38,0.296875,0.11428987578125316,True
0.5,53,2750,1024,0,0,34,34,0.265625,0.0,8192,1.0,4558,0.556396484375,2605.609375,42.599609375,13.97171052713825,0.07957323840531054,0.556396484375,0.10516424765624777,0.11778812187499454,0,8,,2,1.7967961378099626,22,1862,,2605.609375,4,38,0.296875,0.11428987578125316,True
0.5,54,3336,1024,0,0,34,34,0.265625,0.0,8192,1.0,4265,0.5206298828125,6220.921875,68.177734375,10.192256135470132,0.06541748783185362,0.5206298828125,0.10516424765624777,0.11778812187499454,0,8,,1,1.920731707317073,15,2135,,6220.921875,4,38,0.296875,0.11428987578125316,True
0.5,55,2899,1024,0,0,34,34,0.265625,0.0,8192,1.0,4320,0.52734375,1802.986328125,36.12109375,15.570879273470513,0.11100528772337362,0.52734375,0.10516424765624777,0.11778812187499454,0,8,,6,1.8951146098633942,18,1803,,1802.986328125,4,38,0.296875,0.11428987578125316,True
0.5,56,6667,1024,0,0,34,34,0.265625,0.0,8192,1.0,4013,0.4898681640625,3953.072265625,49.224609375,12.16145607168679,0.07292783183949321,0.4898681640625,0.10516424765624777,0.11778812187499454,0,8,,1,2.0368893320039883,17,1879,,3953.072265625,4,38,0.296875,0.11428987578125316,True
0.5,57,2367,1024,0,0,34,34,0.265625,0.0,8192,1.0,3841,0.4688720703125,3178.513671875,52.76953125,13.108562770482333,0.14448589687301808,0.4688720703125,0.10516424765624777,0.11778812187499454,0,8,,0,2.133072916666667,13,2195,,3178.513671875,4,38,0.296875,0.11428987578125316,True
0.5,58,4589,1024,0,0,34,34,0.265625,0.0,8192,1.0,4429,0.5406494140625,3310.4716796875,51.2216796875,12.931904839226034,0.23363319606252567,0.5406494140625,0.10516424765624777,0.11778812187499454,0,8,,0,1.8495934959349594,14,1952,,3310.4716796875,4,38,0.296875,0.11428987578125316,True
0.5,59,2647,1024,0,0,34,34,0.265625,0.0,8192,1.0,4225,0.5157470703125,10751.4453125,94.69140625,7.816135106580217,0.03859494010522344,0.5157470703125,0.10516424765624777,0.11778812187499454,0,8,,1,1.9389204545454546,15,2021,,10751.4453125,4,38,0.296875,0.11428987578125316,True
0.5,60,7515,1024,0,0,34,34,0.265625,0.0,8192,1.0,4238,0.517333984375,2937.7685546875,46.8759765625,13.450627829539773,0.14697995475782913,0.517333984375,0.10516424765624777,0.11778812187499454,0,8,,4,1.9322633939107858,13,1904,,2937.7685546875,4,38,0.296875,0.11428987578125316,True
0.5,61,1736,1024,0,0,34,34,0.265625,0.0,8192,1.0,4258,0.519775390625,4086.080078125,55.29296875,12.017734872775447,0.08720095892618014,0.519775390625,0.10516424765624777,0.11778812187499454,0,8,,1,1.923185341789993,16,1990,,4086.080078125,4,38,0.296875,0.11428987578125316,True
0.5,62,9143,1024,0,0,34,34,0.265625,0.0,8192,1.0,3906,0.476806640625,3816.099609375,52.60546875,12.314606585577314,0.12380746102657046,0.476806640625,0.10516424765624777,0.11778812187499454,0,8,,0,2.0975672215108836,10,2076,,3816.099609375,4,38,0.296875,0.11428987578125316,True
0.5,63,3192,1024,0,0,34,34,0.265625,0.0,8192,1.0,4604,0.56201171875,2796.20703125,49.310546875,13.66511037427739,0.11078540740181755,0.56201171875,0.10516424765624777,0.11778812187499454,0,8,,2,1.779057136650011,13,1950,,2796.20703125,4,38,0.296875,0.11428987578125316,True
0.5,64,9587,1024,0,0,34,34,0.265625,0.0,8192,1.0,4118,0.502685546875,5360.3173828125,65.2802734375,10.83889855965555,0.08773440645949666,0.502685546875,0.10516424765624777,0.11778812187499454,0,8,,0,1.9880981297060967,13,2095,,5360.3173828125,4,38,0.296875,0.11428987578125316,True
0.5,65,6537,1024,0,0,34,34,0.265625,0.0,8192,1.0,3953,0.4825439453125,849.9248046875,24.1630859375,18.836998567464022,0.2736228520080693,0.4825439453125,0.10516424765624777,0.11778812187499454,0,8,,0,2.0721153846153846,16,1838,,849.9248046875,4,38,0.296875,0.11428987578125316,True
0.5,66,3346,1024,0,0,34,34,0.265625,0.0,8192,1.0,3977,0.4854736328125,4437.4921875,57.16796875,11.65942759408394,0.05144038393589492,0.4854736328125,0.10516424765624777,0.11778812187499454,0,8,,1,2.058853118712274,12,2097,,4437.4921875,4,38,0.296875,0.11428987578125316,True
0.5,67,3448,1024,0,0,34,34,0.265625,0.0,8192,1.0,4106,0.501220703125,1704.8115234375,35.0634765625,15.814039885984112,0.09564920935401794,0.501220703125,0.10516424765624777,0.11778812187499454,0,8,,0,1.9953714981729598,14,1922,,1704.8115234375,4,38,0.296875,0.11428987578125316,True
0.5,68,3570,1024,0,0,34,34,0.265625,0.0,8192,1.0,4700,0.57373046875,8107.52734375,84.369140625,9.041919388026145,0.05634533499597424,0.57373046875,0.10516424765624777,0.11778812187499454,0,8,,0,1.7429240263885932,12,1846,,8107.52734375,4,38,0.296875,0.11428987578125316,True
0.5,69,2310,1024,0,0,34,34,0.265625,0.0,8192,1.0,3829,0.4674072265625,3000.919921875,48.703125,13.358259542307335,0.08400269296395492,0.4674072265625,0.10516424765624777,0.11778812187499454,0,8,,0,2.139759665621735,12,2100,,3000.919921875,4,38,0.296875,0.11428987578125316,True
0.5,70,4790,1024,0,0,34,34,0.265625,0.0,8192,1.0,3741,0.4566650390625,3881.259765625,50.412109375,12.24107650618955,0.14914264940009903,0.4566650390625,0.10516424765624777,0.11778812187499454,0,8,,1,2.189572192513369,9,1995,,3881.259765625,4,38,0.296875,0.11428987578125316,True
0.5,71,9672,1024,0,0,34,34,0.265625,0.0,8192,1.0,3948,0.48193359375,2946.908203125,45.490234375,13.437137531812677,0.05573082024342693,0.48193359375,0.10516424765624777,0.11778812187499454,0,8,,3,2.0734735241955917,12,1926,,2946.908203125,4,38,0.296875,0.11428987578125316,True
0.5,72,5761,1024,0,0,34,34,0.265625,0.0,8192,1.0,4431,0.5408935546875,2227.5576171875,39.0009765625,14.652514147120954,0.09719016651694391,0.5408935546875,0.10516424765624777,0.11778812187499454,0,8,,5,1.847629796839729,21,1780,,2227.5576171875,4,38,0.296875,0.11428987578125316,True
0.5,73,5453,1024,0,0,34,34,0.265625,0.0,8192,1.0,4109,0.5015869140625,4462.2255859375,62.0947265625,11.635288387902449,0.2735629453806124,0.5015869140625,0.10516424765624777,0.11778812187499454,0,8,,3,1.9922103213242455,9,1960,,4462.2255859375,4,38,0.296875,0.11428987578125316,True
0.5,74,6302,1024,0,0,34,34,0.265625,0.0,8192,1.0,4144,0.505859375,7582.7119140625,71.7685546875,9.332558044869968,0.05787926527905326,0.505859375,0.10516424765624777,0.11778812187499454,0,8,,1,1.9768283852280957,12,1917,,7582.7119140625,4,38,0.296875,0.11428987578125316,True
0.5,75,6864,1024,0,0,34,34,0.265625,0.0,8192,1.0,3725,0.4547119140625,3301.8876953125,45.3154296875,12.943180630300237,0.11265876643461083,0.4547119140625,0.10516424765624777,0.11778812187499454,0,8,,0,2.199516648764769,12,2089,,3301.8876953125,4,38,0.296875,0.11428987578125316,True
0.5,76,7592,1024,0,0,34,34,0.265625,0.0,8192,1.0,3934,0.480224609375,3177.21875,46.736328125,13.110332440428332,0.047800469584838474,0.480224609375,0.10516424765624777,0.11778812187499454,0,8,,0,2.082379862700229,14,1948,,3177.21875,4,38,0.296875,0.11428987578125316,True
0.5,77,5354,1024,0,0,34,34,0.265625,0.0,8192,1.0,3400,0.4150390625,723.3203125,20.19140625,19.537496996104224,0.24696441037491565,0.4150390625,0.10516424765624777,0.11778812187499454,0,8,,2,2.4089438070020592,11,1647,,723.3203125,4,38,0.296875,0.11428987578125316,True
0.5,78,2210,1024,0,0,34,34,0.265625,0.0,8192,1.0,4646,0.567138671875,7422.4775390625,82.6982421875,9.425314688033948,0.29034246324617,0.567138671875,0.10516424765624777,0.11778812187499454,0,8,,3,1.7627556512378901,10,2185,,7422.4775390625,4,38,0.296875,0.11428987578125316,True
0.5,79,8755,1024,0,0,34,34,0.265625,0.0,8192,1.0,3929,0.4796142578125,4071.822265625,56.6015625,12.032915480084927,0.07514051170309405,0.4796142578125,0.10516424765624777,0.11778812187499454,0,8,,0,2.085285132382892,16,2089,,4071.822265625,4,38,0.296875,0.11428987578125316,True
0.5,80,6981,1024,0,0,34,34,0.265625,0.0,8192,1.0,4380,0.53466796875,4188.8662109375,56.1474609375,11.909838713062776,0.09902090187989651,0.53466796875,0.10516424765624777,0.11778812187499454,0,8,,1,1.8698332952728933,11,2002,,4188.8662109375,4,38,0.296875,0.11428987578125316,True
0.5,81,5899,1024,0,0,34,34,0.265625,0.0,8192,1.0,3841,0.4688720703125,3420.1044921875,51.5986328125,12.790409858973927,0.06918632792570821,0.4688720703125,0.10516424765624777,0.11778812187499454,0,8,,0,2.1328125,11,2076,,3420.1044921875,4,38,0.296875,0.11428987578125316,True
0.5,82,3762,1024,0,0,34,34,0.265625,0.0,8192,1.0,3897,0.4757080078125,5871.8310546875,70.7314453125,10.443068093741484,0.07461224378839451,0.4757080078125,0.10516424765624777,0.11778812187499454,0,8,,0,2.10241273100616,13,2279,,5871.8310546875,4,38,0.296875,0.11428987578125316,True
0.5,83,9117,1024,0,0,34,34,0.265625,0.0,8192,1.0,3897,0.4757080078125,3134.9765625,46.6015625,13.16846062532106,0.08767156298779263,0.4757080078125,0.10516424765624777,0.11778812187499454,0,8,,0,2.10241273100616,20,2061,,3134.9765625,4,38,0.296875,0.11428987578125316,True
0.5,84,5398,1024,0,0,34,34,0.265625,0.0,8192,1.0,3399,0.4149169921875,1277.9541015625,26.9091796875,17.065651046950517,0.2613347767784534,0.4149169921875,0.10516424765624777,0.11778812187499454,0,8,,0,2.4102413184226017,11,1781,,1277.9541015625,4,38,0.296875,0.11428987578125316,True
0.5,85,1918,1024,0,0,34,34,0.265625,0.0,8192,1.0,4040,0.4931640625,3719.7412109375,53.3154296875,12.42567634580459,0.04414066373188244,0.4931640625,0.10516424765624777,0.11778812187499454,0,8,,0,2.026986877940084,14,2115,,3719.7412109375,4,38,0.296875,0.11428987578125316,True
0.5,86,4552,1024,0,0,34,34,0.265625,0.0,8192,1.0,4355,0.5316162109375,6044.33203125,71.759765625,10.31732047593544,0.07272762224866504,0.5316162109375,0.10516424765624777,0.11778812187499454,0,8,,0,1.8810289389067525,15,2145,,6044.33203125,4,38,0.296875,0.11428987578125316,True
0.5,87,5850,1024,0,0,34,34,0.265625,0.0,8192,1.0,4224,0.515625,1099.52734375,27.384765625,17.718743267235546,0.15592144143636508,0.515625,0.10516424765624777,0.11778812187499454,0,8,,0,1.9396163864551268,14,1724,,1099.52734375,4,38,0.296875,0.11428987578125316,True
