threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.5,56,445,1024,0,0,34,34,0.265625,0.0,8192,1.0,4369,0.5333251953125,4533.890625,58.796875,11.566093218158123,0.08357056897901487,0.5333251953125,0.15859327031250814,0.16147900234375356,0,8,,0,1.875,14,2064,,4533.890625,4,38,0.296875,0.15590301250000493,True
0.5,57,32216,1024,0,0,34,34,0.265625,0.0,8192,1.0,4107,0.5013427734375,4879.349609375,60.283203125,11.247184240873187,0.122995532111863,0.5013427734375,0.15859327031250814,0.16147900234375356,0,8,,0,1.994154895275207,15,2033,,4879.349609375,4,38,0.296875,0.15590301250000493,True
0.5,58,18250,1024,0,0,34,34,0.265625,0.0,8192,1.0,4032,0.4921875,1581.2763671875,31.7802734375,16.140725805908236,0.09412328696367778,0.4921875,0.15859327031250814,0.16147900234375356,0,8,,3,2.0312577524187545,13,1769,,1581.2763671875,4,38,0.296875,0.15590301250000493,True
0.5,59,1684,1024,0,0,34,34,0.265625,0.0,8192,1.0,4560,0.556640625,3817.6142578125,56.0283203125,12.312883168958598,0.0971339742890616,0.556640625,0.15859327031250814,0.16147900234375356,0,8,,0,1.7966659355121737,30,1990,,3817.6142578125,4,38,0.296875,0.15590301250000493,True
0.5,60,2899,1024,0,0,34,34,0.265625,0.0,8192,1.0,4559,0.5565185546875,5904.7490234375,64.2822265625,10.418789178603882,0.15640354950546545,0.5565185546875,0.15859327031250814,0.16147900234375356,0,8,,0,1.797060114085125,16,1822,,5904.7490234375,4,38,0.296875,0.15590301250000493,True
0.5,61,39428,1024,0,0,34,34,0.265625,0.0,8192,1.0,4131,0.5042724609375,4946.2158203125,63.1044921875,11.188072986756483,0.12557825088271135,0.5042724609375,0.15859327031250814,0.16147900234375356,0,8,,1,1.9828087167070219,16,2010,,4946.2158203125,4,38,0.296875,0.15590301250000493,True
0.5,62,40758,1024,0,0,34,34,0.265625,0.0,8192,1.0,3847,0.4696044921875,4615.037109375,52.876953125,11.489051633430341,0.0429354425634426,0.4696044921875,0.15859327031250814,0.16147900234375356,0,8,,1,2.129485179407176,14,1960,,4615.037109375,4,38,0.296875,0.15590301250000493,True
0.5,63,29154,1024,0,0,34,34,0.265625,0.0,8192,1.0,4073,0.4971923828125,4246.517578125,54.88671875,11.850474347156085,0.08933062647595844,0.4971923828125,0.15859327031250814,0.16147900234375356,0,8,,0,2.0115422396856584,13,2010,,4246.517578125,4,38,0.296875,0.15590301250000493,True
0.5,64,43958,1024,0,0,34,34,0.265625,0.0,8192,1.0,4728,0.5771484375,4630.7939453125,63.8896484375,11.474249040814641,0.15158950668682183,0.5771484375,0.15859327031250814,0.16147900234375356,0,8,,0,1.7328115083562514,21,1976,,4630.7939453125,4,38,0.296875,0.15590301250000493,True
0.5,65,33814,1024,0,0,34,34,0.265625,0.0,8192,1.0,4125,0.5035400390625,4894.03125,59.3984375,11.23413622730107,0.05459276673131616,0.5035400390625,0.15859327031250814,0.16147900234375356,0,8,,1,1.9859359844810862,10,2047,,4894.03125,4,38,0.296875,0.15590301250000493,True
0.5,66,34153,1024,0,0,34,34,0.265625,0.0,8192,1.0,4011,0.4896240234375,3601.666015625,49.384765625,12.565769228719208,0.09762574231197507,0.4896240234375,0.15859327031250814,0.16147900234375356,0,8,,2,2.04214463840399,13,1929,,3601.666015625,4,38,0.296875,0.15590301250000493,True
0.5,67,43609,1024,0,0,34,34,0.265625,0.0,8192,1.0,4253,0.5191650390625,6102.92578125,70.810546875,10.275422724105098,0.05875530044639257,0.5191650390625,0.15859327031250814,0.16147900234375356,0,8,,0,1.9261523988711196,11,2096,,6102.92578125,4,38,0.296875,0.15590301250000493,True
0.5,68,10762,1024,0,0,34,34,0.265625,0.0,8192,1.0,3946,0.481689453125,4369.7666015625,51.6728515625,11.726221198609819,0.059263803721902056,0.481689453125,0.15859327031250814,0.16147900234375356,0,8,,5,2.0747782002534856,12,1956,,4369.7666015625,4,38,0.296875,0.15590301250000493,True
0.5,69,17898,1024,0,0,34,34,0.265625,0.0,8192,1.0,4329,0.5284423828125,2347.0078125,44.43359375,14.425658256280766,0.2708471846218367,0.5284423828125,0.15859327031250814,0.16147900234375356,0,8,,0,1.8925600739371533,13,1853,,2347.0078125,4,38,0.296875,0.15590301250000493,True
0.5,70,43653,1024,0,0,34,34,0.265625,0.0,8192,1.0,3830,0.467529296875,8008.4296875,75.037109375,9.09532993961102,0.0656419294770239,0.467529296875,0.15859327031250814,0.16147900234375356,0,8,,0,2.139200835727344,13,2055,,8008.4296875,4,38,0.296875,0.15590301250000493,True
0.5,71,14233,1024,0,0,34,34,0.265625,0.0,8192,1.0,4356,0.53173828125,3220.0263671875,49.7333984375,13.052209329369395,0.05482123397686478,0.53173828125,0.15859327031250814,0.16147900234375356,0,8,,0,1.8808266360505166,15,1977,,3220.0263671875,4,38,0.296875,0.15590301250000493,True
0.5,72,39520,1024,0,0,34,34,0.265625,0.0,8192,1.0,4257,0.5196533203125,3151.5947265625,50.3310546875,13.145499957476625,0.0949382825168027,0.5196533203125,0.15859327031250814,0.16147900234375356,0,8,,1,1.924342105263158,15,1964,,3151.5947265625,4,38,0.296875,0.15590301250000493,True
0.5,73,18138,1024,0,0,34,34,0.265625,0.0,8192,1.0,3876,0.47314453125,1791.6376953125,31.4365234375,15.598301696237302,0.19289164445672685,0.47314453125,0.15859327031250814,0.16147900234375356,0,8,,5,2.112516129032258,35,1748,,1791.6376953125,4,38,0.296875,0.15590301250000493,True
0.5,74,9212,1024,0,0,34,34,0.265625,0.0,8192,1.0,3796,0.46337890625,4916.3115234375,62.9013671875,11.214409665917845,0.266639118210126,0.46337890625,0.15859327031250814,0.16147900234375356,0,8,,0,2.15836627140975,11,2253,,4916.3115234375,4,38,0.296875,0.15590301250000493,True
0.5,75,6456,1024,0,0,34,34,0.265625,0.0,8192,1.0,4349,0.5308837890625,4878.9765625,57.53515625,11.247516290031063,0.10159927029347712,0.5308837890625,0.15859327031250814,0.16147900234375356,0,8,,0,1.8838546458141674,19,1885,,4878.9765625,4,38,0.296875,0.15590301250000493,True
0.5,76,22948,1024,0,0,34,34,0.265625,0.0,8192,1.0,3859,0.4710693359375,4567.9169921875,57.5810546875,11.533621575220778,0.22225298432153465,0.4710693359375,0.15859327031250814,0.16147900234375356,0,8,,2,2.122602384655262,13,2081,,4567.9169921875,4,38,0.296875,0.15590301250000493,True
0.5,77,7591,1024,0,0,34,34,0.265625,0.0,8192,1.0,4390,0.535888671875,5467.1044921875,62.3056640625,10.753229862727213,0.10793743297635545,0.535888671875,0.15859327031250814,0.16147900234375356,0,8,,0,1.8660287081339713,14,1924,,5467.1044921875,4,38,0.296875,0.15590301250000493,True
0.5,78,29996,1024,0,0,34,34,0.265625,0.0,8192,1.0,4031,0.4920654296875,6539.0,68.806640625,9.975690235051463,0.17882374176827234,0.4920654296875,0.15859327031250814,0.16147900234375356,0,8,,0,2.0325062034739454,13,2113,,6539.0,4,38,0.296875,0.15590301250000493,True
0.5,79,10378,1024,0,0,34,34,0.265625,0.0,8192,1.0,3910,0.477294921875,5887.9873046875,69.5576171875,10.431134959362446,0.033640129440587606,0.477294921875,0.15859327031250814,0.16147900234375356,0,8,,1,2.0951650038372986,9,2323,,5887.9873046875,4,38,0.296875,0.15590301250000493,True
0.5,80,27337,1024,0,0,34,34,0.265625,0.0,8192,1.0,4440,0.5419921875,2581.31640625,47.2109375,14.012391191809556,0.21240981516792198,0.5419921875,0.15859327031250814,0.16147900234375356,0,8,,2,1.8438837576030638,17,1909,,2581.31640625,4,38,0.296875,0.15590301250000493,True
0.5,81,19965,1024,0,0,34,34,0.265625,0.0,8192,1.0,4468,0.54541015625,3525.7841796875,54.3525390625,12.658246361262266,0.08823524078285588,0.54541015625,0.15859327031250814,0.16147900234375356,0,8,,0,1.833669129169465,11,1946,,3525.7841796875,4,38,0.296875,0.15590301250000493,True
0.5,82,24405,1024,0,0,34,34,0.265625,0.0,8192,1.0,4429,0.5406494140625,4116.7431640625,55.5849609375,11.98526587849001,0.12463268023120537,0.5406494140625,0.15859327031250814,0.16147900234375356,0,8,,0,1.8498193315266487,14,2033,,4116.7431640625,4,38,0.296875,0.15590301250000493,True
0.5,83,45135,1024,0,0,34,34,0.265625,0.0,8192,1.0,4536,0.5537109375,3896.7451171875,56.1923828125,12.223783609821044,0.14697049962950642,0.5537109375,0.15859327031250814,0.16147900234375356,0,8,,0,1.8059536934950386,15,2009,,3896.7451171875,4,38,0.296875,0.15590301250000493,True
0.5,84,11274,1024,0,0,34,34,0.265625,0.0,8192,1.0,4032,0.4921875,8641.3525390625,81.6728515625,8.764986375696601,0.056923900214751195,0.4921875,0.15859327031250814,0.16147900234375356,0,8,,0,2.0312577524187545,12,1981,,8641.3525390625,4,38,0.296875,0.15590301250000493,True
0.5,85,1941,1024,0,0,34,34,0.265625,0.0,8192,1.0,4154,0.507080078125,1134.2177734375,27.6064453125,17.583839123762694,0.18040426781569302,0.507080078125,0.15859327031250814,0.16147900234375356,0,8,,0,1.9708644353479412,14,1695,,1134.2177734375,4,38,0.296875,0.15590301250000493,True
0.5,86,48940,1024,0,0,34,34,0.265625,0.0,8192,1.0,4460,0.54443359375,7678.6044921875,80.9521484375,9.277980622441861,0.06217591312933812,0.54443359375,0.15859327031250814,0.16147900234375356,0,8,,0,1.836958959407939,13,2145,,7678.6044921875,4,38,0.296875,0.15590301250000493,True
0.5,87,36794,1024,0,0,34,34,0.265625,0.0,8192,1.0,4243,0.5179443359375,4739.46484375,60.80078125,11.373510547481331,0.07387611117556206,0.5179443359375,0.15859327031250814,0.16147900234375356,0,8,,0,1.930928807166431,12,2163,,4739.46484375,4,38,0.296875,0.15590301250000493,True
